saddr,success,ttl
85.252.104.94,0,245
84.49.147.45,0,53
185.62.162.193,1,243
62.89.61.151,0,54
81.167.171.195,1,54
89.151.255.58,0,248
84.234.155.219,1,52
31.204.73.49,0,50
80.232.64.6,0,244
185.60.161.39,0,246
89.10.126.37,0,52
79.160.38.90,0,53
62.176.218.208,0,246
81.191.27.239,0,52
82.134.93.199,1,53
80.202.235.198,0,54
139.108.163.69,0,248
89.10.134.184,0,53
79.160.178.219,0,244
89.10.47.82,0,248
5.100.183.179,0,50
109.247.30.236,0,246
80.232.2.34,0,49
193.156.192.69,1,240
213.138.161.209,1,116
94.139.65.19,0,241
91.135.34.56,1,54
80.202.235.91,0,54
82.199.20.125,0,54
62.92.128.105,1,245
85.93.255.176,0,50
85.19.221.185,0,242
89.10.147.227,0,53
147.12.39.55,0,51
77.88.86.218,0,54
129.240.189.147,0,59
213.161.232.111,0,243
62.92.109.1,0,54
89.10.82.158,0,52
87.238.51.175,0,57
217.13.2.201,0,246
185.59.214.7,0,242
141.195.38.108,0,47
82.196.207.180,0,53
80.239.110.145,0,49
185.127.101.118,1,246
195.139.12.136,0,245
79.160.136.204,0,51
153.110.240.109,1,244
151.249.118.117,0,248
87.238.42.128,0,57
89.10.246.5,0,52
217.170.136.240,0,53
89.10.246.181,0,52
109.169.119.84,0,50
109.247.15.156,1,52
85.89.19.227,1,54
139.98.25.51,0,247
46.9.97.150,0,53
82.134.8.18,1,53
109.247.191.239,0,246
212.67.52.167,0,243
82.199.30.131,0,54
139.98.127.122,0,247
77.40.190.166,1,243
109.247.148.65,0,245
193.71.50.104,0,244
91.90.42.213,0,140
80.203.121.65,0,55
178.248.103.16,0,49
95.141.95.69,1,113
82.199.11.29,0,54
82.199.26.244,0,54
213.145.185.18,0,246
84.212.225.15,0,51
139.98.53.116,0,247
62.97.208.216,0,246
77.70.255.250,0,238
78.31.87.83,0,51
155.4.123.164,1,44
89.10.161.52,0,55
78.26.42.120,0,78
84.48.119.78,0,50
62.50.180.8,0,244
82.134.45.91,0,246
155.4.4.51,0,46
91.90.41.100,0,246
89.10.132.4,0,244
217.170.205.77,1,52
193.178.220.86,0,193
139.106.81.28,0,55
95.34.251.65,1,53
89.10.118.221,0,53
194.31.39.69,0,57
185.45.176.166,0,105
129.241.18.61,0,49
84.234.254.140,1,54
79.171.85.201,1,246
213.184.210.171,0,243
193.214.111.201,0,245
89.10.202.214,0,52
46.249.234.49,0,49
185.112.24.130,0,244
85.93.247.201,0,50
91.186.81.18,0,248
82.146.92.135,0,103
62.89.44.44,0,54
82.148.177.181,0,49
82.199.10.20,0,54
193.213.191.33,0,244
46.212.201.166,0,48
188.94.219.106,0,53
87.238.39.235,0,57
213.236.202.50,1,243
171.23.141.48,0,244
80.232.2.67,0,49
84.16.198.171,0,247
139.98.193.145,0,247
77.95.72.77,0,240
80.232.108.182,1,52
91.184.144.124,0,243
139.106.83.120,0,55
85.93.239.51,0,50
45.154.232.17,0,56
77.223.167.111,0,50
213.145.176.246,1,246
109.68.89.175,0,246
82.134.42.153,0,246
82.134.45.145,0,191
37.202.58.23,0,246
195.159.108.211,0,53
109.109.84.98,0,44
84.48.117.109,0,50
89.20.236.1,0,242
85.164.232.195,1,50
193.214.221.62,0,245
85.93.228.1,0,50
91.218.185.172,0,54
91.90.104.161,0,245
185.101.1.175,0,243
88.84.59.111,0,50
146.247.171.73,0,242
217.170.199.110,1,53
86.105.22.254,0,242
89.10.127.53,0,52
37.202.63.192,0,246
89.20.232.171,0,52
80.232.93.21,0,245
91.213.203.99,1,54
188.93.186.40,0,51
141.0.85.96,0,244
185.3.0.60,0,50
81.95.86.136,0,50
84.211.91.108,0,47
185.161.59.6,1,54
81.95.91.86,0,49
195.204.36.205,0,243
155.4.24.207,0,243
151.249.117.210,0,248
62.97.192.232,0,54
89.10.134.71,0,53
89.10.85.207,0,52
82.134.52.248,0,246
5.100.178.135,0,86
81.27.35.193,0,53
193.90.25.34,0,245
193.215.32.249,0,245
109.169.96.16,0,55
87.248.1.217,0,54
88.91.85.153,0,52
171.25.163.14,0,53
62.89.62.240,0,54
153.110.130.176,0,247
192.153.194.90,0,53
83.118.186.254,0,247
80.232.55.139,0,244
139.98.38.213,0,53
88.84.60.150,0,49
129.240.24.207,0,250
185.89.94.125,0,246
155.4.206.7,1,44
193.215.145.6,0,241
213.138.180.156,0,52
193.220.184.169,0,241
81.27.35.189,0,53
62.89.38.45,0,54
193.156.214.239,0,240
81.167.213.73,0,247
176.221.94.42,1,244
87.248.18.73,0,54
89.10.167.136,0,55
84.48.109.193,0,50
141.195.18.29,0,45
87.238.49.8,0,57
91.227.249.14,0,54
82.199.11.237,0,54
84.48.97.149,0,50
193.90.26.182,0,247
85.113.180.104,0,40
95.34.142.137,0,53
81.167.242.199,0,244
185.26.182.100,1,52
146.247.157.215,0,50
128.39.44.46,0,51
