saddr,success,ttl
62.176.218.208,0,246
84.49.147.45,0,53
62.92.128.105,1,245
151.249.118.117,0,248
89.10.134.184,0,53
81.191.27.239,0,52
87.238.42.128,0,57
81.167.171.195,1,54
185.62.162.193,1,243
84.234.155.219,1,52
185.59.214.7,0,242
91.90.42.213,0,140
85.252.104.94,0,245
194.31.39.69,0,57
62.89.61.151,0,54
95.141.95.69,1,113
80.232.64.6,0,244
89.151.255.58,0,248
139.106.83.120,0,55
82.148.177.181,0,49
89.10.246.181,0,52
79.160.38.90,0,53
109.247.86.79,0,244
31.204.73.49,0,50
151.249.117.210,0,248
89.10.126.37,0,52
82.134.42.153,0,246
84.48.3.62,0,248
84.16.198.171,0,247
82.134.93.199,1,53
109.247.77.9,0,245
89.20.236.1,0,242
155.4.4.51,0,46
139.98.38.213,0,53
5.100.183.179,0,50
176.221.94.42,1,244
85.19.221.185,0,242
79.160.178.219,0,244
89.20.232.171,0,52
185.60.161.39,0,246
158.37.63.55,0,56
188.93.186.40,0,51
77.95.72.60,0,243
94.139.65.19,0,241
80.202.235.198,0,54
213.138.161.209,1,116
89.10.101.16,0,53
77.88.86.218,0,54
89.10.147.227,0,53
147.12.39.55,0,51
91.90.43.237,0,245
62.92.109.1,0,54
109.247.30.236,0,246
80.232.2.34,0,49
217.173.251.43,1,50
141.195.38.108,0,47
143.110.111.220,0,98
193.156.192.69,1,240
217.13.2.201,0,246
87.248.18.73,0,54
213.138.180.78,0,52
84.48.109.193,0,50
213.52.122.157,0,244
85.93.255.176,0,50
82.199.20.125,0,54
80.202.235.91,0,54
91.135.34.56,1,54
185.127.101.118,1,246
84.205.51.11,0,48
93.124.130.51,0,242
85.19.205.41,0,245
155.4.245.210,1,51
62.97.244.209,0,246
87.238.58.181,0,57
129.240.189.147,0,59
89.10.82.158,0,52
82.199.27.142,0,54
92.221.22.135,1,50
185.24.191.133,0,50
80.239.110.145,0,49
87.238.51.175,0,57
82.196.207.180,0,53
79.160.136.204,0,51
81.26.53.142,1,49
193.213.103.30,0,245
89.10.246.5,0,52
109.169.119.84,0,50
153.110.240.109,1,244
62.101.225.169,0,245
109.247.196.173,0,243
46.9.97.150,0,53
77.70.255.250,0,238
217.118.32.33,0,244
85.89.19.227,1,54
217.170.136.240,0,53
213.145.182.133,0,246
109.247.15.156,1,52
82.148.173.225,0,50
212.67.52.167,0,243
82.134.8.18,1,53
185.58.138.137,0,47
141.195.32.87,0,47
178.248.103.16,0,49
82.199.18.184,0,54
109.247.191.239,0,246
89.10.161.52,0,55
78.26.25.189,0,46
