saddr,success,ttl
93.179.30.170,1,52
20.251.182.250,1,114
184.24.44.119,1,56
195.225.27.1,0,246
62.89.54.68,0,54
89.10.120.177,0,51
62.50.170.161,0,244
92.220.228.124,0,52
213.162.246.225,1,53
92.220.110.154,0,246
217.149.115.240,0,244
89.207.136.244,0,49
141.195.9.161,0,50
193.212.175.151,1,52
193.69.47.226,1,53
195.159.118.155,0,245
91.220.196.195,1,54
89.151.250.227,0,55
87.248.15.154,0,54
85.252.188.232,0,243
193.220.100.247,1,43
195.204.240.6,0,243
146.213.35.25,0,248
89.207.142.126,0,49
193.213.7.26,0,53
82.134.78.32,0,246
213.163.240.95,0,246
155.4.225.130,0,49
77.70.226.13,1,43
185.127.253.173,0,53
89.10.102.241,0,53
193.150.23.205,0,54
193.215.239.126,0,54
82.134.58.225,0,246
194.248.33.105,0,242
81.88.65.115,0,113
54.230.82.133,1,244
213.128.166.146,0,50
213.236.206.97,0,245
89.250.115.186,0,246
79.171.82.89,0,246
81.166.60.42,0,53
193.69.9.20,0,242
88.90.183.170,0,246
62.92.134.64,0,242
89.10.118.45,0,53
82.164.128.52,1,52
79.161.162.38,0,54
89.10.242.160,0,52
178.174.118.178,0,50
4.220.1.230,1,114
91.90.109.161,0,206
195.139.73.1,0,52
20.251.110.142,1,114
51.120.81.164,1,49
81.167.50.243,1,51
93.89.43.133,0,244
213.52.56.70,0,244
77.70.152.239,1,43
52.104.172.170,0,241
89.10.228.119,0,52
84.215.85.7,0,52
89.10.241.190,0,52
62.176.207.171,0,243
91.192.223.211,0,53
184.25.0.129,1,56
84.211.1.55,1,54
146.247.230.194,1,54
217.68.115.99,0,245
217.149.124.87,0,244
84.208.6.58,0,242
23.44.42.129,1,56
92.220.63.191,0,246
178.74.51.21,0,47
31.24.135.212,1,53
193.212.4.254,1,117
195.191.145.200,1,56
195.254.219.71,1,49
131.163.25.89,1,49
139.113.254.151,0,248
91.199.63.234,1,44
217.149.115.173,0,244
85.221.59.160,0,244
77.70.254.26,1,44
52.104.172.143,0,241
89.10.150.105,0,51
79.160.234.179,1,116
82.134.90.218,1,116
81.88.68.42,0,49
213.161.167.60,0,242
188.124.141.184,0,52
193.220.82.31,1,43
31.24.129.51,1,53
158.248.8.1,0,247
45.134.89.165,0,54
87.238.52.18,0,57
37.26.214.28,0,243
213.188.25.67,0,241
213.188.13.1,0,245
85.113.174.122,0,44
51.120.1.189,1,49
138.62.101.65,1,243
89.10.157.169,0,52
88.88.125.93,0,53
84.48.75.41,0,49
84.210.157.250,0,50
193.212.230.17,0,246
80.212.85.73,0,246
213.52.37.141,0,244
171.25.162.18,0,53
89.207.140.30,0,49
193.220.52.166,1,43
151.249.114.225,0,248
171.25.161.193,0,53
88.87.57.75,0,55
82.148.190.32,0,49
45.88.200.1,0,48
80.232.52.153,0,245
77.110.237.119,0,246
77.70.231.40,1,37
184.25.4.167,1,56
84.234.221.204,0,53
84.49.155.50,0,53
188.113.87.125,0,47
178.232.226.145,0,48
188.113.74.74,0,50
212.67.60.13,1,46
94.101.98.68,0,52
195.139.22.170,0,245
109.247.30.27,0,245
109.108.206.83,0,55
83.118.169.93,1,48
146.247.243.51,0,50
82.145.222.111,0,52
141.195.55.233,0,45
85.252.194.142,0,52
4.220.9.75,1,114
188.124.153.152,0,50
84.215.252.121,0,55
83.243.163.59,0,52
83.243.147.74,0,53
2.20.166.213,1,56
151.249.123.82,0,56
195.1.250.67,0,244
185.125.171.230,1,55
139.106.88.34,0,55
62.97.234.247,0,246
198.140.141.166,1,48
81.93.101.168,0,45
195.204.37.90,0,244
85.19.66.123,0,245
194.35.230.239,0,55
194.99.41.184,0,54
195.110.29.46,0,53
84.49.198.86,0,53
77.95.72.90,0,243
82.134.36.137,0,246
5.83.230.9,0,48
109.169.98.119,0,53
84.48.51.180,0,55
84.234.155.195,1,54
89.20.237.129,0,241
141.0.12.105,0,52
62.176.209.156,0,243
5.45.152.225,0,51
84.213.183.21,0,49
212.104.138.121,0,41
46.226.24.70,0,245
81.27.47.226,0,53
80.232.116.21,0,245
212.67.52.61,0,243
84.49.215.112,0,53
217.149.117.21,0,244
185.190.169.46,0,50
84.20.114.212,0,50
86.105.22.123,0,244
185.101.3.58,0,245
2.20.162.102,1,56
31.135.2.32,1,56
79.160.215.245,0,243
62.89.39.89,0,54
212.67.52.157,0,243
37.26.212.214,0,243
213.239.90.134,0,52
93.89.114.142,0,49
62.176.209.180,0,243
195.191.30.122,0,246
78.26.38.9,0,49
46.249.225.104,0,48
195.181.138.147,0,51
185.80.181.3,1,51
139.98.73.186,0,53
195.204.109.145,1,114
185.49.5.109,0,54
91.135.60.123,0,105
5.100.178.54,0,50
141.195.40.109,0,47
178.232.122.225,0,52
109.233.63.40,0,55
89.191.31.37,1,117
139.112.250.154,0,55
158.39.77.85,1,54
31.129.115.98,0,53
46.249.237.3,0,50
193.200.229.184,0,55
87.238.43.16,0,57
84.20.112.33,0,51
193.212.198.41,0,246
