saddr,success,ttl
185.7.142.62,1,55
184.25.3.109,1,57
46.227.157.191,0,54
23.49.23.28,1,57
151.249.123.227,0,57
185.141.158.1,0,247
80.67.7.209,0,57
37.143.49.211,0,246
213.139.68.123,0,113
84.48.71.113,0,53
147.12.38.41,0,51
20.251.95.218,1,115
88.84.59.51,0,44
46.212.2.152,0,248
195.181.157.101,0,65
213.52.82.17,1,85
31.169.52.122,0,248
54.230.83.45,1,247
82.148.175.212,0,54
185.243.218.203,1,56
148.122.131.22,1,119
5.226.161.241,0,244
213.167.127.58,0,244
77.223.169.165,0,51
3.167.4.163,1,247
144.180.4.204,0,250
193.36.200.155,1,57
46.228.50.53,0,241
155.4.190.217,0,51
54.230.216.255,1,247
82.199.11.7,0,54
158.36.215.172,0,54
46.203.85.203,0,54
85.200.198.228,0,245
89.10.118.159,0,54
80.232.65.37,0,245
82.134.95.104,0,246
212.33.137.201,0,245
82.134.16.157,0,246
195.0.158.18,1,52
185.174.86.68,1,53
85.221.24.1,0,241
195.1.244.137,0,244
89.248.3.63,0,243
91.235.63.40,1,55
92.62.34.99,1,51
193.220.52.102,1,47
155.4.190.16,1,50
77.223.175.42,0,51
85.200.238.231,0,244
193.213.207.189,0,246
5.100.180.57,0,51
84.52.239.59,1,245
195.225.3.228,0,246
217.145.233.173,0,246
193.214.232.77,0,244
193.213.52.193,0,246
193.90.31.149,0,245
89.10.239.2,0,52
89.10.170.203,0,55
45.14.53.130,0,245
194.19.73.222,0,52
194.156.195.33,0,248
84.213.155.44,0,248
89.9.250.177,0,248
137.221.25.70,1,244
89.248.8.181,0,242
195.204.32.58,0,244
38.180.77.241,0,48
84.48.59.93,0,53
84.48.96.36,0,54
78.26.43.92,0,236
81.88.66.104,0,53
178.164.11.246,1,54
155.4.214.230,0,51
139.106.87.152,0,51
20.251.236.110,1,52
84.48.101.40,0,54
23.44.37.86,1,57
82.199.17.113,0,54
46.212.86.220,0,248
193.161.111.99,0,245
23.49.22.125,1,57
193.215.147.18,0,241
20.100.242.129,1,117
89.248.6.213,1,240
195.1.251.18,0,246
193.178.230.34,0,3
81.95.80.77,0,54
62.89.34.112,0,56
78.128.75.105,1,54
78.156.14.235,0,61
89.151.232.196,0,249
4.220.9.166,1,115
88.89.8.251,0,53
188.93.189.246,0,51
212.125.202.21,0,245
5.100.179.67,0,51
86.62.170.33,0,245
202.50.55.50,0,55
185.60.161.100,0,247
45.154.53.173,0,55
23.44.42.237,1,57
89.10.141.144,0,53
213.167.112.102,0,244
38.244.172.65,0,48
45.88.125.193,0,117
62.169.159.148,0,47
89.10.245.55,0,53
109.247.169.67,0,249
194.6.238.57,0,54
109.247.236.16,0,244
62.101.214.82,0,54
91.90.65.255,0,242
213.145.178.173,0,244
89.10.170.214,0,54
155.4.104.78,0,53
185.161.125.12,0,247
84.214.37.251,0,248
85.19.201.97,0,246
139.106.91.225,0,243
4.235.15.191,1,50
46.226.29.88,0,246
84.214.71.222,0,248
178.174.125.98,0,53
84.213.158.8,0,248
195.204.32.101,0,244
185.143.217.22,0,41
23.44.36.18,1,57
84.48.85.187,0,53
80.232.67.141,0,246
185.180.234.132,0,238
146.247.231.167,1,56
89.248.0.155,0,243
178.21.128.192,0,55
77.70.159.127,1,47
62.89.49.25,0,56
109.68.93.156,1,245
85.113.191.245,0,40
109.68.95.136,0,247
89.207.137.75,0,53
84.211.25.244,0,56
20.100.60.0,1,53
82.148.187.2,0,53
88.88.109.185,0,55
92.221.120.232,1,55
213.167.116.109,0,245
89.10.222.156,0,50
85.19.77.250,0,246
20.100.140.251,1,49
45.88.125.75,0,115
82.199.23.18,0,54
84.205.62.197,0,49
84.205.62.247,0,49
158.39.4.44,0,248
131.163.25.5,1,53
193.57.23.196,0,57
84.214.31.163,0,248
185.35.186.76,1,55
2.20.166.187,1,57
193.220.184.219,0,243
188.113.106.38,1,60
212.89.121.66,0,53
89.10.243.11,0,53
81.0.147.122,1,53
82.148.183.35,0,53
185.24.188.10,0,52
80.231.89.15,0,51
51.13.53.48,1,116
37.26.213.21,0,247
46.212.75.25,0,248
139.106.91.60,0,243
139.111.60.162,0,51
20.100.3.7,1,115
37.202.59.143,0,248
91.135.54.62,0,51
84.213.131.46,0,248
84.234.175.193,0,244
83.108.152.252,0,54
212.125.234.34,0,244
5.100.182.19,0,51
213.166.166.244,0,56
51.13.37.176,1,53
81.27.43.68,0,55
213.236.218.193,0,246
185.125.160.92,1,49
46.212.43.229,0,58
80.232.117.15,0,239
85.93.242.21,0,52
94.139.68.184,0,236
139.106.92.139,0,243
82.199.1.227,0,54
38.180.1.235,0,48
185.174.87.45,1,53
81.95.85.111,0,54
37.202.61.104,0,248
82.148.188.49,0,53
85.200.239.251,0,245
212.67.52.240,0,247
155.4.253.186,0,49
185.146.103.220,0,236
84.48.71.217,0,53
193.220.147.161,1,47
109.169.106.100,0,55
87.238.55.146,1,55
194.126.211.23,1,55
84.213.134.198,0,248
185.226.151.151,0,248
80.202.233.250,0,55
193.168.157.195,0,54
62.97.196.32,0,245
195.0.227.102,0,53
109.247.203.92,0,249
46.226.27.120,0,246
193.212.170.51,1,55
4.220.12.55,1,117
95.101.11.121,1,57
185.166.47.178,0,51
46.9.97.181,0,54
20.150.53.37,1,117
139.112.10.1,0,243
51.120.68.56,1,115
185.60.162.3,0,247
62.89.61.23,0,56
94.127.123.225,0,49
213.52.66.47,1,118
213.128.169.77,0,51
84.48.50.199,0,52
23.44.33.133,1,57
2.20.160.122,1,57
144.180.118.196,0,250
45.13.64.190,0,55
109.247.191.188,0,246
85.252.185.26,0,54
193.220.126.97,1,48
91.123.56.64,0,114
89.207.140.223,0,53
85.166.142.254,0,53
85.252.133.86,0,246
84.208.10.127,0,251
81.167.219.46,0,57
46.212.22.48,0,248
20.100.255.255,1,117
178.232.224.13,0,56
193.150.23.70,0,55
84.208.5.205,1,59
172.238.148.179,0,52
194.19.104.96,0,52
91.227.249.121,0,56
212.67.59.14,0,51
194.120.144.146,1,52
83.243.140.119,0,58
147.12.33.178,0,102
91.90.70.189,0,242
64.137.64.46,0,54
193.214.238.83,0,243
193.161.16.71,1,243
213.128.182.184,0,51
129.241.160.12,1,48
89.32.192.247,0,247
84.205.42.68,1,48
80.212.105.177,0,55
23.44.32.19,1,57
85.200.200.24,0,245
131.163.51.183,1,50
77.222.165.234,0,46
20.251.18.68,1,115
84.52.224.59,1,55
193.215.146.78,0,243
84.214.4.17,0,248
77.40.150.138,0,245
213.109.111.24,0,48
147.12.42.188,0,51
109.247.191.44,0,239
84.48.87.215,0,53
185.24.190.119,0,245
137.133.8.57,1,243
109.70.87.23,1,240
