saddr,success,ttl
89.10.228.171,0,50
81.93.102.157,0,44
82.148.177.181,0,51
77.70.254.168,1,47
88.84.32.83,1,41
213.52.107.15,0,49
80.203.65.102,0,51
213.234.99.26,0,240
85.200.236.60,0,243
82.145.212.200,1,44
178.232.81.144,0,53
141.0.68.36,0,244
185.5.232.227,0,50
92.220.63.144,0,244
46.255.17.225,0,52
213.52.121.2,0,49
89.10.220.134,0,48
195.189.142.53,0,50
213.145.188.185,0,244
195.18.0.167,0,92
85.19.155.129,0,47
195.1.25.216,0,50
82.164.36.210,0,52
82.25.34.227,1,53
195.0.135.59,0,51
85.19.78.49,0,242
89.10.84.38,0,50
46.66.164.239,0,239
212.67.55.32,0,245
62.73.201.165,0,241
84.205.36.70,0,46
213.52.121.178,0,49
85.93.247.237,0,47
185.180.233.161,0,237
5.100.185.81,0,47
78.158.236.235,1,48
81.167.117.184,0,244
193.150.170.208,0,43
185.130.244.165,0,54
213.236.196.205,0,243
82.148.180.192,0,51
141.195.60.213,0,46
188.93.186.204,0,50
193.212.204.49,0,241
193.36.148.163,0,113
62.92.251.177,0,244
185.91.155.165,0,49
193.213.106.197,0,243
185.3.1.8,0,47
193.214.234.89,0,244
84.234.221.54,0,51
193.213.49.181,0,243
89.10.226.7,0,53
89.10.141.208,0,51
213.52.48.255,0,49
46.66.186.248,0,47
93.124.131.59,0,239
81.93.163.198,0,244
195.225.2.52,0,244
188.113.88.237,0,51
5.249.254.187,1,50
104.143.252.70,0,52
217.116.87.243,0,49
82.134.65.52,0,243
81.88.71.162,0,51
104.250.204.133,0,53
193.212.138.149,0,243
64.137.68.251,0,53
62.97.192.235,0,52
178.164.29.223,0,53
93.158.99.198,0,54
84.205.53.237,0,45
178.232.77.165,0,55
178.164.26.224,1,53
89.10.119.67,0,51
88.84.59.111,0,41
45.88.125.111,0,115
141.195.36.163,0,43
82.134.2.201,0,243
185.49.5.19,0,53
185.248.117.75,0,40
46.227.158.118,0,52
193.212.78.106,0,50
82.134.45.222,0,52
85.93.233.77,0,50
158.36.84.153,0,243
78.158.231.144,0,49
178.248.98.20,0,47
45.88.125.132,0,115
79.171.80.12,0,245
217.118.49.245,0,52
62.97.206.72,0,244
213.236.208.46,1,46
83.143.82.1,0,243
45.88.125.193,0,115
185.7.61.115,1,53
89.11.190.185,1,54
89.9.183.241,0,54
104.250.207.18,0,52
84.49.143.214,0,54
84.205.39.27,0,46
212.33.150.36,0,245
83.242.7.252,0,49
195.139.81.200,0,44
147.12.39.119,0,49
82.148.175.45,0,52
