saddr,success,ttl
84.49.147.45,0,53
89.10.134.184,0,53
85.252.104.94,0,245
84.234.155.219,1,52
62.176.218.208,0,246
80.232.64.6,0,244
185.62.162.193,1,243
139.98.53.131,0,247
62.89.61.151,0,54
81.167.171.195,1,54
89.10.126.37,0,52
91.186.72.185,1,241
89.10.47.82,0,248
79.160.38.90,1,117
81.191.27.239,0,52
185.60.161.39,0,246
85.19.221.185,0,242
82.134.93.199,0,53
139.98.49.165,0,247
94.139.65.19,0,241
193.156.192.69,1,240
109.247.30.236,0,246
80.202.235.198,0,54
79.160.178.219,0,244
82.199.20.125,0,54
5.100.183.179,0,50
80.202.235.91,0,54
129.240.189.147,0,59
91.135.34.56,1,54
89.10.82.158,0,52
89.10.147.227,0,53
77.88.86.218,0,54
185.59.214.7,1,242
80.232.2.34,0,49
151.249.118.117,0,248
143.110.111.220,0,98
147.12.39.55,0,51
141.195.38.108,0,47
217.13.2.201,0,246
85.93.255.176,0,50
62.92.109.1,0,54
82.196.207.180,0,53
109.169.119.84,0,50
87.238.51.175,0,57
87.238.42.128,0,57
195.139.12.136,0,245
153.110.240.109,0,244
80.239.110.145,0,49
217.170.136.240,0,53
91.90.42.213,0,140
79.160.136.204,0,51
89.10.246.181,0,52
82.146.92.186,0,116
109.247.15.156,1,52
95.141.95.69,1,113
46.9.97.150,0,53
82.134.8.18,1,117
109.247.191.239,0,246
79.160.13.16,0,245
82.199.30.131,0,54
85.89.19.227,1,54
194.31.39.69,0,57
109.247.148.65,0,245
212.67.52.167,0,243
193.71.50.104,0,244
109.247.86.79,0,244
89.10.246.5,0,52
80.203.121.65,0,55
84.212.225.15,0,51
213.145.185.18,0,246
155.4.4.51,0,46
178.248.103.16,0,49
82.199.11.29,0,54
82.199.26.244,0,54
62.97.208.216,0,246
78.31.87.83,0,51
89.10.161.52,0,55
82.148.177.181,0,49
84.48.119.78,0,50
91.90.41.100,0,246
155.4.123.164,1,43
62.50.180.8,0,244
89.10.132.4,0,244
77.70.255.250,0,238
139.106.81.28,0,55
193.178.220.86,0,193
84.16.198.171,0,247
82.134.45.91,0,246
217.170.205.77,1,53
139.106.83.120,0,55
129.241.18.61,0,49
46.249.234.49,0,48
89.10.118.221,0,53
185.112.24.130,0,244
79.171.85.201,1,246
89.10.202.214,0,52
82.134.42.153,0,246
193.214.111.201,0,245
109.247.86.95,0,247
85.93.247.201,0,50
82.146.92.135,0,107
89.20.236.1,0,242
62.89.44.44,0,54
87.238.39.235,0,57
193.213.191.33,0,244
80.232.2.67,0,49
82.199.10.20,0,54
188.94.219.106,0,53
171.23.141.48,0,244
80.232.108.182,1,53
46.212.201.166,0,51
89.20.232.171,0,52
77.95.72.77,0,240
91.184.144.124,0,243
45.154.232.17,0,56
109.68.89.175,0,246
188.93.186.40,0,51
85.93.239.51,0,50
77.223.167.111,0,50
151.249.117.210,0,248
82.134.45.145,0,191
37.202.58.23,0,246
91.218.185.172,0,53
85.164.232.195,1,50
91.90.104.161,0,245
84.48.117.109,0,50
185.101.1.175,0,243
195.159.108.211,0,53
193.214.221.62,0,245
88.84.59.111,0,50
139.98.38.213,0,53
213.161.245.197,0,243
86.105.22.254,0,242
83.243.151.168,0,52
37.202.63.192,0,246
89.10.127.53,0,52
146.247.171.73,0,242
80.232.93.21,0,245
185.161.59.6,1,54
81.95.86.136,0,50
141.0.85.96,0,244
91.213.203.99,1,54
85.93.228.1,0,50
185.3.0.60,0,50
87.248.18.73,0,54
195.204.36.205,0,243
155.4.24.207,1,243
81.95.91.86,0,49
84.48.109.193,0,50
84.211.91.108,0,49
62.97.192.232,0,54
89.10.134.71,0,53
77.95.72.60,0,243
89.10.85.207,0,52
5.100.178.135,0,3
158.37.63.55,0,55
193.215.32.249,0,245
193.90.25.34,0,245
82.134.52.248,0,246
81.27.35.193,0,53
193.156.214.239,0,240
193.220.184.169,0,241
109.169.96.16,0,55
155.4.190.69,1,49
87.248.1.217,0,54
171.25.163.14,0,53
62.89.62.240,0,54
83.118.186.254,0,247
85.166.189.221,1,52
89.10.101.16,0,53
213.138.180.156,0,52
82.199.11.237,0,54
88.84.60.150,0,49
153.110.130.176,0,247
192.153.194.90,0,53
80.232.55.139,0,244
91.90.43.237,0,245
129.240.24.207,0,250
185.89.94.125,0,246
89.10.167.136,0,55
62.63.5.222,0,100
193.215.145.6,0,241
213.138.180.78,0,52
31.169.54.71,0,243
62.89.38.45,0,54
81.27.35.189,0,53
213.52.122.157,0,244
89.45.165.1,0,245
81.167.213.73,0,247
141.195.18.29,0,44
193.214.111.224,0,53
85.113.180.104,0,40
185.24.191.133,0,50
84.205.51.11,0,48
195.159.108.157,0,53
87.238.49.8,0,57
92.220.228.202,1,239
84.48.97.149,0,50
85.113.180.229,0,104
91.227.249.14,0,54
146.247.157.215,0,51
88.84.36.10,0,95
81.167.242.199,0,244
185.58.138.167,0,47
193.215.40.194,0,53
193.220.53.54,1,43
185.26.182.100,1,52
93.124.130.51,0,242
185.55.104.38,1,54
155.4.245.210,1,50
95.34.142.137,0,53
92.221.22.135,1,50
185.240.207.225,0,55
62.97.208.201,0,246
46.249.230.174,0,50
84.234.155.85,0,52
217.170.205.27,0,52
141.195.33.171,0,47
87.238.58.181,0,57
89.10.176.81,0,245
213.167.116.194,0,244
213.138.179.24,0,52
77.95.79.223,1,50
139.98.181.105,0,247
51.174.0.41,1,51
139.98.56.4,0,247
185.45.176.189,0,50
195.139.172.161,0,245
128.39.97.78,1,55
81.26.53.142,1,50
81.167.221.134,0,246
193.213.103.30,0,245
85.19.77.105,0,242
193.214.69.161,0,246
62.89.51.18,0,54
88.89.93.231,0,54
185.36.124.113,0,50
84.20.113.31,0,52
193.156.152.1,0,240
62.101.225.169,0,245
81.166.148.47,0,244
109.247.196.173,0,243
84.205.44.215,0,242
185.89.95.180,0,246
185.41.66.202,0,247
213.145.182.133,0,246
141.195.38.215,0,47
85.93.244.190,0,50
89.32.192.113,0,242
178.232.48.225,0,52
185.58.138.137,0,47
185.190.36.45,0,51
213.128.166.1,0,51
82.148.180.134,0,49
79.161.81.133,0,244
217.118.32.33,0,244
37.202.57.152,0,56
139.98.115.230,0,247
91.135.34.35,1,54
147.111.132.137,1,242
79.161.140.198,0,244
82.148.173.225,0,50
86.62.148.229,0,50
77.106.137.108,0,54
77.222.167.208,0,41
178.255.150.30,0,246
193.212.240.221,0,245
85.221.33.169,0,52
62.92.230.37,0,246
5.83.230.180,0,48
193.178.220.193,0,193
84.48.98.185,0,50
193.213.202.5,0,243
78.26.25.189,0,46
85.93.251.10,0,50
88.87.45.127,0,245
143.97.251.159,1,241
92.220.63.27,0,246
193.156.165.31,0,240
146.247.137.4,1,55
5.100.179.165,0,50
217.18.204.132,0,246
92.220.111.102,1,51
193.220.102.231,1,43
193.213.34.137,0,243
85.252.188.10,0,243
46.226.14.97,1,53
84.49.149.85,0,52
194.127.198.196,0,248
139.105.36.136,1,241
62.92.3.92,1,54
193.22.94.208,0,49
193.220.98.31,1,43
178.232.146.253,1,50
62.148.34.8,0,246
193.212.57.25,0,240
89.10.100.119,0,53
185.89.93.30,0,246
193.220.184.3,0,241
77.222.171.39,0,46
195.181.147.3,0,51
84.49.143.92,0,55
80.86.139.170,1,116
185.211.75.73,0,46
83.243.218.174,1,51
95.128.104.206,1,244
185.181.60.232,0,54
78.26.39.66,0,98
82.148.177.242,0,49
89.254.20.89,0,49
84.234.149.41,0,247
89.10.145.247,0,53
185.35.200.77,0,54
185.226.201.203,0,46
139.106.88.199,0,55
141.0.236.130,1,54
84.49.155.247,0,53
195.139.86.80,0,47
80.212.15.193,0,55
82.148.185.255,1,49
85.113.185.88,0,240
46.255.23.206,1,50
176.221.90.205,1,244
37.202.62.243,0,246
139.98.42.122,0,53
195.204.38.62,0,243
86.105.21.7,0,242
146.247.185.200,0,241
185.174.85.67,0,244
85.252.185.157,0,52
193.150.23.113,0,54
85.93.226.234,1,48
84.205.51.198,0,48
82.134.36.229,0,246
185.101.0.131,0,243
88.93.160.87,1,117
129.241.75.172,0,50
82.148.186.178,0,49
88.94.228.224,0,245
109.247.227.245,1,51
31.24.131.125,0,53
147.12.49.150,1,114
89.250.127.164,0,245
85.252.134.82,0,246
193.215.179.161,0,246
213.52.39.244,1,50
212.67.60.70,0,47
85.158.84.1,0,246
194.63.254.139,0,57
139.112.250.153,0,55
213.167.114.111,0,247
91.241.2.97,0,239
195.204.34.245,0,243
62.89.54.224,0,54
62.89.34.189,0,54
193.220.90.133,0,233
185.45.177.35,0,50
89.207.138.240,0,49
178.174.122.240,0,49
88.88.70.98,0,53
213.163.241.171,0,246
81.88.67.175,0,49
139.98.178.162,0,247
84.210.192.159,0,54
185.196.88.18,0,55
195.159.124.45,1,52
89.207.141.14,0,49
88.84.45.65,0,231
85.200.217.93,0,246
81.95.81.71,0,50
81.95.91.56,0,49
178.232.84.118,0,51
