saddr,success,ttl
185.62.162.193,1,243
31.204.73.49,0,50
85.252.104.94,0,245
62.176.218.208,0,246
84.49.147.45,0,53
89.10.134.184,0,53
185.60.161.39,0,246
79.160.38.90,0,53
139.98.49.165,0,247
84.234.155.219,1,52
81.191.27.239,0,52
82.134.93.199,1,53
80.202.235.198,0,54
77.88.86.218,0,54
62.92.128.105,1,245
139.98.238.230,0,247
62.92.109.1,0,54
91.135.34.56,1,54
81.167.171.195,1,54
151.249.118.117,0,248
62.89.61.151,0,54
80.232.2.34,0,49
80.232.64.6,0,244
87.238.42.128,0,57
185.59.214.7,0,242
89.151.255.58,0,248
91.90.42.213,0,140
95.141.95.69,1,113
80.239.110.145,0,49
85.93.255.176,0,50
194.31.39.69,0,57
79.160.136.204,0,51
89.10.132.4,0,244
89.10.246.181,0,52
80.232.108.182,1,52
89.10.126.37,0,52
89.10.246.5,0,52
141.195.38.108,0,47
5.100.183.179,0,50
82.134.6.160,0,247
91.218.185.172,0,53
91.90.104.161,0,245
82.148.177.181,0,49
79.160.178.219,0,244
139.106.83.120,0,55
85.93.247.201,0,50
80.232.93.21,0,245
85.19.221.185,0,242
155.4.4.51,0,46
87.238.39.235,0,57
82.134.42.153,0,246
84.16.198.171,0,247
141.0.85.96,0,244
89.20.236.1,0,242
46.249.234.49,0,50
185.112.24.130,0,244
151.249.117.210,0,248
109.68.89.175,0,246
213.138.161.209,1,116
89.20.232.171,0,52
94.139.65.19,0,241
45.154.232.17,0,56
147.12.39.55,0,51
109.247.200.80,0,244
213.138.180.156,0,52
139.98.38.213,0,53
188.93.186.40,0,51
195.159.108.157,1,117
176.221.94.42,1,244
85.164.232.195,1,50
81.167.49.87,0,244
77.70.255.250,0,238
89.10.167.136,0,55
109.247.30.236,0,246
148.82.216.68,0,247
46.249.230.174,0,47
193.156.192.69,1,240
89.10.147.227,0,53
193.156.214.239,0,240
87.248.18.73,0,54
84.48.109.193,0,50
82.199.20.125,0,54
143.110.111.220,0,98
81.95.86.136,0,50
185.161.59.6,1,54
80.202.235.91,0,54
89.10.176.81,0,245
217.13.2.201,0,246
81.167.51.235,0,245
82.199.11.237,0,54
185.127.101.118,1,246
109.247.12.95,0,247
185.45.176.189,0,50
88.89.93.231,0,54
77.40.226.114,1,117
89.10.82.158,0,52
81.166.148.47,0,244
193.220.184.169,0,241
129.240.189.147,0,59
193.156.152.1,0,240
31.169.54.71,0,243
109.247.169.143,0,244
77.95.72.60,0,243
89.45.165.1,0,245
158.37.63.55,0,56
195.1.248.173,0,245
193.215.40.194,0,53
92.220.228.202,1,239
193.214.111.224,0,53
89.10.101.16,0,53
109.169.119.84,0,50
91.90.43.237,0,245
87.238.51.175,0,57
89.10.217.13,0,53
176.111.192.2,0,247
185.55.104.38,1,54
82.196.207.180,0,53
147.111.132.137,1,242
213.138.180.78,0,52
213.52.122.157,0,244
178.232.48.225,0,52
213.167.116.194,0,244
147.12.36.91,0,50
217.173.251.43,1,50
195.139.12.136,0,245
213.128.189.84,0,51
153.110.240.109,1,244
46.9.97.150,0,53
85.113.180.229,0,103
84.205.51.11,0,48
62.97.222.124,0,55
193.90.222.114,1,245
85.89.19.227,1,54
62.92.230.37,0,246
143.97.251.159,1,241
77.111.247.120,1,46
178.249.127.91,0,244
89.10.161.52,0,55
193.214.69.161,0,246
93.124.130.51,0,242
212.67.52.167,0,243
62.89.51.18,0,54
185.24.191.133,0,50
155.4.245.210,1,50
92.221.22.135,1,50
85.93.244.190,0,50
178.255.150.127,0,246
217.18.204.132,0,246
109.247.15.156,1,52
217.170.136.240,0,53
82.134.8.18,1,53
85.19.205.41,0,245
178.248.103.16,0,49
185.190.36.45,0,51
89.207.142.241,0,49
87.238.58.181,0,57
82.199.27.142,0,54
213.128.166.1,0,51
79.161.81.133,0,244
81.26.53.142,1,49
139.105.36.136,1,241
109.247.191.239,0,246
79.161.140.198,0,244
37.202.57.152,0,56
82.199.30.131,0,54
193.213.103.30,0,245
