saddr,success,ttl
146.247.180.112,0,244
141.195.61.237,0,42
185.101.35.216,1,51
84.48.103.122,0,116
88.93.172.57,0,244
146.247.154.194,0,52
195.181.147.51,0,49
84.49.215.112,0,52
185.116.4.130,1,53
193.35.52.207,0,52
85.252.22.65,0,53
104.239.53.75,0,52
64.137.65.202,0,52
141.195.35.105,1,43
213.128.172.59,0,49
84.49.161.204,0,52
195.1.207.177,0,240
193.213.60.225,0,244
136.234.165.13,0,52
85.93.252.113,0,47
38.244.172.244,1,46
193.214.103.144,0,243
79.160.115.5,0,243
85.113.160.15,0,45
37.253.163.76,0,240
84.234.221.79,0,51
62.92.25.49,0,239
193.213.202.121,0,241
37.26.214.194,0,245
84.49.134.214,0,51
79.160.228.172,0,239
84.234.255.144,0,242
193.75.107.162,0,50
85.93.240.172,0,47
213.138.170.222,0,51
152.65.97.24,0,53
158.39.188.193,0,243
86.62.183.162,0,240
213.145.164.197,0,243
81.191.23.234,0,51
185.114.58.131,0,55
155.4.224.157,0,239
46.66.186.15,0,238
176.125.244.154,0,237
89.207.141.14,0,51
109.247.191.241,0,243
85.200.238.103,0,242
195.18.2.8,0,38
193.213.90.181,0,244
188.93.184.150,0,47
31.45.115.226,0,52
82.148.182.212,0,51
109.247.31.234,1,52
84.48.68.172,0,51
84.49.132.143,0,51
185.24.189.216,0,47
185.195.143.1,0,241
79.160.137.56,0,244
217.149.123.45,0,245
217.68.115.217,0,244
80.232.92.89,0,239
185.226.203.181,0,45
82.146.71.248,0,106
195.204.49.140,0,51
46.66.173.211,0,48
85.252.185.150,0,51
5.83.231.37,0,47
31.45.86.165,0,51
93.89.32.255,0,245
212.33.139.209,0,244
195.225.2.95,0,244
78.26.46.102,0,235
195.204.49.117,0,242
217.116.87.151,0,49
5.100.184.236,0,47
194.110.207.222,1,53
147.12.33.14,0,49
213.128.167.7,0,49
92.62.41.108,0,46
83.243.172.217,0,54
185.168.243.139,0,49
85.167.213.251,1,52
195.1.85.50,0,50
81.167.244.149,0,244
82.134.57.79,0,244
151.252.8.2,0,52
155.4.41.240,1,46
89.10.134.193,0,51
93.124.131.111,0,241
5.249.251.211,1,49
84.215.12.90,0,51
91.149.1.117,0,240
185.112.27.61,0,244
79.161.175.209,0,243
62.92.225.147,0,243
62.92.145.117,0,244
185.90.180.13,0,232
185.206.225.125,0,46
80.232.52.189,0,240
217.17.208.122,0,246
80.232.65.218,0,243
155.4.183.166,0,47
84.49.213.63,0,52
178.248.99.143,0,47
195.0.230.148,0,52
195.225.10.173,0,245
84.49.189.254,0,51
217.31.104.28,0,49
85.166.86.120,0,52
84.49.219.83,0,52
158.39.74.85,1,51
137.221.28.214,0,242
82.146.73.12,0,102
82.148.178.47,0,51
83.108.163.58,0,52
5.249.252.60,1,50
109.247.130.88,0,244
62.97.243.133,0,240
89.10.255.230,0,49
94.139.67.237,0,236
81.88.64.31,0,51
147.12.36.239,0,49
146.70.219.180,1,46
84.48.78.108,0,51
213.234.73.129,0,219
155.4.174.47,1,46
91.123.32.104,0,48
79.160.245.176,0,244
84.20.114.18,0,52
139.112.7.91,0,241
31.169.48.231,0,246
93.124.194.47,0,239
82.134.39.115,0,244
178.248.99.187,0,47
81.93.168.77,0,245
80.202.204.169,0,54
193.90.26.80,0,242
80.232.88.13,0,245
84.20.112.41,0,51
141.0.79.252,0,247
88.93.208.9,0,244
155.4.108.245,0,50
91.189.181.181,0,243
185.49.4.62,0,53
213.52.53.189,0,49
38.180.76.56,1,46
185.36.124.31,0,52
37.26.213.245,0,245
193.215.151.157,0,240
5.83.229.164,0,46
195.139.23.59,0,242
213.239.107.187,0,243
81.88.71.141,0,51
185.92.211.80,0,52
147.12.39.92,0,49
104.250.206.163,0,53
213.179.41.162,0,53
147.12.42.75,0,100
141.195.59.76,0,237
82.134.93.176,0,243
84.48.79.236,0,51
213.179.59.88,0,51
193.212.243.169,0,242
80.232.18.177,0,244
166.1.105.243,0,45
155.4.95.54,0,52
91.90.46.108,1,53
93.124.197.193,0,243
89.10.221.37,0,48
212.67.52.75,0,245
85.167.212.74,0,53
185.174.85.62,1,51
79.160.197.245,0,51
81.191.232.48,0,107
193.0.222.6,1,51
155.4.209.228,0,48
78.26.36.106,0,235
193.143.123.208,1,49
77.223.165.98,0,47
46.203.12.171,0,53
155.4.60.9,0,242
185.125.169.181,1,53
79.161.253.35,0,239
157.22.95.38,0,50
77.110.204.127,0,244
178.164.1.63,0,243
82.148.184.251,0,51
82.148.173.3,0,52
213.52.121.7,0,49
155.4.5.21,0,48
193.214.77.213,0,244
89.10.93.138,0,54
157.22.123.206,0,52
178.174.117.119,0,52
84.48.49.43,0,53
82.134.92.141,0,243
83.108.33.2,0,49
195.225.10.84,1,51
62.92.54.81,0,244
195.225.20.72,0,244
89.10.209.176,0,50
141.195.37.165,0,43
46.227.158.143,0,52
213.138.172.254,0,51
195.181.141.146,0,63
109.233.61.16,1,53
193.213.52.193,0,244
93.89.35.65,0,245
84.48.67.20,0,51
213.138.165.237,0,51
193.247.202.11,0,246
195.225.27.47,0,244
185.58.136.163,0,237
84.205.47.238,0,48
213.52.49.166,0,49
178.232.171.85,0,54
84.20.112.183,0,50
37.120.203.61,0,46
77.223.163.179,0,47
193.213.102.238,0,241
89.10.139.11,0,52
91.123.39.42,0,47
81.95.90.220,0,51
88.93.201.166,0,244
64.137.79.208,0,53
62.92.210.49,0,241
128.39.54.1,0,240
212.67.59.45,0,49
89.10.224.238,0,53
178.232.102.158,0,56
80.232.49.127,0,241
176.124.62.188,0,237
79.170.85.23,0,246
84.48.71.78,0,51
185.87.54.243,0,1
84.49.223.158,0,52
62.50.182.224,0,242
81.166.123.131,0,239
178.174.126.208,0,51
178.164.31.168,1,52
81.167.64.49,0,239
85.93.235.69,0,47
62.92.238.133,0,244
62.97.246.111,0,243
64.137.79.8,0,52
91.149.4.78,0,52
146.247.137.49,1,55
213.138.181.212,0,51
157.22.63.6,0,51
193.212.76.109,0,242
31.169.51.229,1,244
62.92.43.179,0,240
85.252.23.203,0,52
213.138.173.7,0,51
46.66.165.14,0,239
81.88.69.161,0,51
85.19.218.185,0,244
217.170.194.236,1,51
147.12.39.58,0,49
38.180.76.108,1,46
212.125.228.153,0,244
89.10.84.18,0,50
81.166.10.120,0,244
89.10.216.144,0,51
37.26.212.228,0,245
213.161.250.88,0,242
84.48.81.225,0,51
77.222.160.9,0,42
217.118.36.114,0,49
185.7.61.81,1,53
91.90.106.49,0,51
188.94.216.240,0,246
89.10.219.56,0,51
91.135.48.144,0,50
84.48.69.254,0,51
82.194.193.49,1,52
83.109.125.151,0,242
84.48.76.147,0,51
84.214.152.106,0,244
82.134.37.81,0,244
195.139.120.82,0,48
213.138.185.132,0,50
77.223.161.23,0,47
84.205.52.245,0,49
192.146.170.48,0,242
77.70.157.87,0,45
155.4.33.201,0,48
212.37.230.219,0,240
195.18.204.190,1,51
213.236.165.120,0,241
82.134.39.80,0,243
85.19.30.3,0,240
77.222.199.192,0,244
89.10.87.219,0,50
158.37.215.180,0,243
62.50.169.31,0,245
88.94.102.131,0,244
83.118.184.200,0,50
77.223.164.42,0,98
217.170.201.227,1,51
109.247.84.190,0,52
46.202.251.178,0,53
81.191.30.161,0,52
62.50.166.105,0,245
85.167.79.112,0,52
77.222.162.249,0,44
217.31.100.144,0,48
213.188.13.209,0,242
77.223.173.161,0,47
185.3.2.183,0,242
109.68.95.159,0,243
80.239.86.182,0,243
158.39.184.241,0,242
212.33.143.81,0,245
213.52.58.91,1,51
178.248.97.69,0,47
62.92.100.139,0,51
136.234.217.216,0,52
86.62.150.70,0,48
89.10.240.177,0,51
91.135.57.104,0,47
91.135.50.69,0,47
213.52.76.171,0,53
217.118.42.202,0,52
51.120.2.240,1,51
109.108.211.86,0,59
213.52.53.12,0,49
212.33.142.94,0,52
82.117.32.39,0,53
79.170.83.128,0,246
141.195.52.136,0,42
213.138.174.90,0,51
62.101.196.6,0,243
84.213.181.71,0,54
81.191.16.50,0,52
185.243.217.146,1,53
146.192.141.97,0,240
185.91.155.84,0,49
84.205.59.201,0,46
193.214.27.41,0,244
185.92.211.205,0,51
185.36.124.118,0,49
212.20.207.5,0,243
213.138.190.109,0,49
79.161.36.140,0,244
77.223.163.248,0,47
185.142.243.8,1,44
80.232.48.201,0,239
46.66.187.167,0,47
5.100.185.114,0,47
84.234.212.237,0,243
91.123.58.3,0,243
141.195.52.190,0,42
213.167.127.246,0,244
88.92.115.130,0,52
109.247.13.30,0,52
77.70.132.42,0,44
195.1.251.25,0,244
193.107.30.137,0,245
89.10.87.225,0,50
109.247.75.234,1,55
84.49.134.174,0,51
62.209.78.101,0,52
84.48.72.140,0,51
158.36.234.127,0,50
109.247.30.183,0,244
62.92.254.37,0,242
185.117.97.229,1,51
212.67.56.28,0,49
62.50.161.227,0,245
45.138.212.5,1,43
217.170.200.46,1,50
78.26.17.143,0,235
62.92.145.169,0,244
89.250.115.252,0,244
78.158.245.128,0,49
84.48.104.13,0,52
185.49.4.239,0,53
84.48.109.236,0,52
84.247.50.136,0,46
185.14.97.181,1,53
37.253.163.111,1,48
104.250.207.181,0,53
213.167.127.30,0,244
185.125.168.254,1,53
81.95.92.205,0,51
80.202.234.66,0,53
89.10.213.88,0,50
185.197.222.1,0,244
46.203.63.52,0,53
46.19.17.189,0,246
80.202.233.170,0,53
178.164.8.111,0,245
46.66.172.255,0,239
80.239.87.225,0,244
85.164.55.155,1,51
193.247.202.57,0,246
213.239.68.90,0,52
79.161.228.116,1,115
178.248.99.3,0,47
185.226.148.110,1,53
193.215.146.8,0,240
89.250.125.130,0,244
147.12.36.161,0,49
92.220.126.119,0,242
146.192.215.185,0,240
62.209.109.12,0,244
195.1.37.68,0,51
213.234.89.32,0,243
195.1.24.114,0,50
185.174.87.136,1,51
84.48.59.64,0,51
79.161.219.125,0,243
213.52.121.155,0,51
89.207.143.231,0,51
85.200.254.27,0,243
195.204.225.49,0,240
77.241.105.106,0,244
82.148.176.162,0,51
82.134.93.83,0,244
84.48.85.51,0,51
148.135.195.12,1,54
89.250.119.179,0,244
84.48.109.210,0,52
87.248.15.147,0,48
89.10.247.222,0,51
89.20.242.33,0,245
78.26.46.53,0,235
91.184.142.7,0,242
178.232.222.216,0,56
81.191.152.110,0,52
46.227.154.53,0,52
82.134.29.79,0,243
85.19.29.179,0,244
130.49.29.15,0,50
80.202.35.222,0,50
84.48.71.24,0,51
213.138.185.233,0,50
85.113.166.81,0,43
89.250.123.80,0,244
91.189.182.165,0,244
62.73.255.197,0,243
80.232.0.149,0,239
89.250.123.152,0,244
213.239.107.19,1,244
64.137.68.33,0,52
217.149.115.71,0,245
129.241.152.206,0,46
89.10.176.196,0,51
193.168.157.77,0,52
170.168.189.37,0,52
79.170.83.11,0,246
178.74.23.82,0,51
195.204.48.127,0,49
82.146.76.59,0,49
213.52.44.58,0,49
193.214.228.41,0,244
193.215.150.32,0,238
89.207.139.136,0,51
38.180.1.180,1,46
62.50.167.189,0,246
88.93.191.81,0,244
85.200.209.192,0,244
85.93.236.237,0,47
62.97.210.187,0,244
89.10.194.198,0,51
89.10.201.212,0,51
91.123.36.139,1,45
89.10.246.8,0,51
141.195.18.191,0,235
20.251.244.141,1,113
82.134.73.67,0,243
195.88.54.78,0,242
88.84.62.59,0,41
78.26.16.187,0,235
62.50.162.180,0,245
62.101.210.111,0,242
62.73.255.207,0,243
91.90.43.248,0,246
176.125.246.160,0,237
146.247.128.164,0,54
185.41.241.81,0,244
91.135.52.249,0,47
79.161.162.241,0,244
85.166.149.38,0,244
193.215.144.123,0,238
91.135.55.170,0,47
84.16.198.36,0,245
84.49.218.183,0,52
213.138.180.19,0,51
64.137.68.56,0,52
213.187.161.161,0,243
188.124.129.220,0,56
185.67.42.11,0,50
4.235.112.74,1,49
213.145.180.249,0,243
84.212.45.157,1,53
195.1.28.12,0,50
89.250.118.154,0,244
78.158.237.10,0,48
195.139.23.89,0,50
77.70.226.115,0,44
82.134.26.20,0,243
85.19.155.65,0,47
171.22.155.217,0,235
5.249.254.31,1,50
134.90.148.25,0,242
193.69.50.105,1,52
93.89.47.30,0,53
193.168.159.238,0,52
213.128.189.56,0,49
62.92.137.161,0,241
85.252.252.63,0,50
84.48.52.141,0,51
213.52.44.215,0,49
193.220.207.50,0,241
81.167.255.9,0,246
109.169.107.253,1,52
95.128.105.156,0,243
193.212.227.110,0,51
62.101.211.193,0,51
193.213.48.137,0,244
188.93.188.213,0,50
212.125.229.124,0,244
89.10.85.51,0,50
62.50.189.100,1,51
83.108.42.133,0,240
213.128.180.178,0,42
85.113.183.193,0,45
85.252.252.67,0,50
141.195.51.189,0,237
79.161.180.110,0,247
193.215.150.247,0,241
91.135.56.28,0,47
185.49.4.132,0,53
89.10.93.63,0,54
83.143.81.129,0,52
195.181.148.246,0,49
5.249.255.22,1,49
79.160.196.74,0,244
194.19.82.99,0,242
212.125.228.211,0,244
109.247.178.91,0,243
212.67.60.57,0,49
91.135.57.197,0,47
88.94.81.204,0,244
194.146.10.233,0,240
85.221.33.40,0,51
185.67.40.154,0,50
213.52.0.187,0,239
136.234.217.72,0,50
93.184.122.82,1,52
84.48.84.36,0,51
78.31.85.196,0,40
46.66.170.30,0,239
217.118.55.13,0,48
80.232.108.104,0,243
37.49.146.3,0,111
93.89.34.227,0,245
62.97.192.182,0,52
188.93.184.190,0,47
195.225.3.152,0,244
213.142.72.250,0,242
81.191.26.175,0,49
193.212.93.172,0,239
213.236.227.186,0,48
5.100.176.193,0,47
129.240.114.11,1,51
85.166.195.249,0,52
195.1.28.49,0,50
62.97.243.255,0,243
89.10.243.90,0,51
91.135.55.171,0,47
