saddr,success,ttl
109.247.233.178,0,57
178.174.116.21,0,54
84.213.212.199,1,53
194.6.238.59,0,54
195.204.225.169,0,243
158.39.171.250,0,53
193.213.209.137,0,242
178.248.103.182,0,51
79.160.108.109,1,56
91.123.36.51,0,47
89.10.108.118,0,54
82.199.23.102,0,54
193.213.85.64,0,244
131.163.16.91,1,117
79.160.229.141,0,233
79.160.121.58,0,48
185.36.124.29,0,51
193.212.224.92,0,244
85.200.225.211,0,245
109.169.104.24,0,55
87.248.21.230,0,55
23.44.38.10,1,57
89.10.193.92,0,53
82.148.178.75,0,53
212.33.139.221,0,245
62.92.134.96,1,242
195.159.138.252,0,53
85.93.250.44,0,51
5.226.165.108,0,244
89.11.7.11,0,54
193.214.41.98,0,54
146.247.167.237,0,244
89.10.185.108,0,51
213.128.191.103,0,51
38.180.76.40,1,48
193.220.98.0,1,48
85.165.166.25,0,55
84.48.117.221,0,54
178.232.198.209,0,58
81.95.85.185,0,54
109.169.106.199,0,55
185.91.67.58,1,54
195.110.29.149,0,53
62.92.129.151,0,244
139.106.81.216,0,51
91.90.109.99,0,53
89.10.86.161,0,52
213.161.232.119,0,244
185.115.253.217,0,248
217.197.167.133,1,120
5.226.166.100,0,244
141.0.91.56,0,245
89.250.119.168,0,246
80.254.46.97,1,20
23.44.47.66,1,57
89.207.141.121,0,53
89.10.250.48,0,51
82.199.29.85,0,54
194.63.254.199,0,58
193.212.226.103,0,245
84.49.193.106,0,51
184.25.11.16,1,57
195.225.14.153,0,247
212.20.207.125,0,246
158.39.4.18,0,248
95.130.218.3,0,245
195.0.137.74,0,54
51.174.7.85,0,56
46.212.80.251,0,248
46.16.53.114,0,53
84.234.221.150,0,56
141.195.44.120,0,45
82.148.171.141,0,54
96.62.45.235,0,55
139.111.130.235,0,243
148.123.6.143,0,117
84.234.222.122,0,53
54.230.111.180,1,247
86.62.191.129,0,245
91.135.57.222,0,51
54.230.111.125,1,247
88.93.61.43,1,53
79.161.232.252,0,55
80.232.113.117,0,241
213.161.167.97,0,242
62.92.47.220,0,116
89.9.249.49,0,248
84.214.6.76,0,248
194.242.10.209,0,92
129.241.77.5,0,47
212.45.186.17,0,247
128.39.47.55,0,243
139.106.93.44,0,51
85.252.185.157,0,54
84.49.173.236,0,53
88.84.38.144,0,235
88.92.243.226,0,245
193.220.96.31,1,44
193.161.145.233,0,55
184.25.1.223,1,57
20.251.106.227,1,52
193.35.52.51,1,54
217.144.64.223,0,49
213.145.164.190,1,54
157.22.123.84,0,53
144.181.135.246,0,250
3.166.254.122,1,247
82.148.181.11,0,53
91.189.170.193,0,56
193.71.252.49,0,245
82.199.16.116,0,54
81.191.26.226,0,55
194.32.107.13,1,54
51.13.186.78,1,51
185.120.25.92,0,52
62.73.207.217,0,246
80.232.3.63,0,50
82.199.26.69,0,54
84.208.6.60,0,248
46.212.80.200,0,248
193.212.190.246,1,55
89.248.0.34,0,242
95.130.218.63,0,245
89.10.174.1,0,53
213.138.181.247,0,53
129.241.160.1,0,49
212.33.131.39,0,249
84.38.152.89,0,248
2.18.172.108,1,57
139.106.85.48,0,51
146.247.175.127,0,244
85.93.231.219,0,245
185.24.188.219,0,51
62.50.189.68,1,54
94.246.9.171,1,54
185.195.143.254,0,245
184.25.10.136,1,57
131.163.54.22,1,117
109.169.104.131,0,55
193.220.186.6,0,243
81.93.169.90,1,247
146.247.129.6,1,50
185.55.104.197,0,246
5.249.225.1,0,54
85.93.245.154,0,51
141.195.37.56,0,45
213.145.167.245,0,246
82.134.73.220,0,246
193.90.4.201,0,245
148.122.186.174,0,242
81.93.102.167,0,45
37.26.214.14,0,247
213.179.54.0,0,55
213.145.188.101,0,245
85.113.184.47,0,45
46.212.65.202,0,248
213.128.166.152,0,4
193.212.33.110,0,245
84.48.48.61,0,55
62.97.207.143,1,52
