saddr,success,ttl
77.222.177.193,0,46
155.4.242.36,0,46
193.214.12.78,0,244
91.213.203.104,0,45
193.90.24.90,0,240
213.109.111.35,0,46
84.49.161.35,0,52
109.108.205.67,0,59
88.88.193.204,0,51
185.243.218.99,0,53
84.16.195.169,0,245
84.205.46.1,0,239
81.167.221.226,0,243
213.161.242.125,0,242
185.143.217.228,0,39
45.88.124.166,0,115
77.223.174.136,0,47
195.1.10.151,0,243
88.88.42.195,0,51
62.148.34.25,0,240
213.145.191.209,0,244
31.25.223.30,0,243
89.10.105.18,0,51
89.207.138.146,0,51
89.10.227.88,0,53
146.247.167.53,0,243
37.18.50.5,0,53
213.239.119.141,0,241
195.225.16.190,0,244
89.10.172.75,0,51
82.134.8.89,0,243
129.240.168.130,0,51
81.88.71.193,0,51
193.212.39.98,0,243
213.52.62.17,0,243
46.29.238.241,0,53
185.195.143.49,0,241
193.212.98.153,0,238
84.48.52.215,0,51
81.95.94.248,0,51
89.10.249.223,0,49
46.202.251.51,0,53
213.145.180.5,0,243
178.248.101.166,0,47
77.223.190.2,0,45
193.215.178.157,0,244
89.10.106.104,0,50
62.50.165.47,0,245
31.169.48.186,0,247
137.221.28.206,0,242
213.138.167.127,0,51
85.113.173.250,0,45
86.62.161.82,0,48
217.170.205.92,0,51
94.139.65.47,0,239
81.95.95.58,0,51
79.161.147.213,0,244
195.110.28.54,0,51
213.139.68.122,0,111
89.10.226.215,0,53
213.138.172.198,0,51
80.239.86.88,0,244
79.160.203.119,0,244
193.0.252.41,0,243
88.93.224.170,0,244
82.148.174.181,0,52
148.123.28.6,1,117
86.62.148.213,0,46
185.243.216.20,0,53
80.232.7.21,0,47
195.0.224.253,0,51
37.49.146.117,0,111
217.13.31.202,0,51
88.93.91.22,0,52
130.49.29.35,0,52
193.215.144.141,0,240
81.95.94.226,0,51
213.52.93.152,0,240
193.212.65.50,0,52
193.71.134.145,0,242
81.167.112.146,0,55
62.101.244.92,0,245
82.134.72.9,0,243
91.135.49.235,0,47
81.166.10.120,0,244
194.0.169.216,0,51
85.164.12.9,0,53
62.101.214.21,0,244
89.10.143.239,0,51
141.0.91.232,0,244
155.4.139.93,0,45
89.9.96.57,0,52
217.68.96.19,0,244
62.97.251.130,1,51
84.48.82.229,0,51
89.10.87.57,0,50
195.139.119.79,0,48
217.149.117.121,0,245
85.113.163.161,0,44
212.67.57.64,0,49
195.225.10.154,0,245
85.252.16.228,0,241
195.225.3.68,0,244
79.161.80.76,0,244
62.128.242.225,0,240
62.73.254.141,0,243
91.126.11.223,0,246
148.122.195.10,0,52
85.93.226.129,0,242
195.225.13.1,0,54
195.110.28.124,0,51
89.207.139.254,0,51
193.213.49.181,0,243
5.100.179.189,0,29
193.212.93.149,0,240
79.160.48.111,0,242
193.150.170.220,0,43
88.84.62.231,0,41
155.4.95.245,0,52
81.93.160.219,0,244
84.48.99.191,0,52
84.234.207.243,0,244
193.90.13.62,0,244
185.62.140.11,0,243
62.92.97.177,0,241
185.28.131.139,0,246
45.137.86.78,0,50
146.192.218.128,0,240
88.92.95.10,0,244
85.93.230.46,0,50
213.52.58.82,0,243
84.49.176.219,0,52
77.70.158.108,0,45
213.167.126.200,0,244
195.181.150.71,0,49
185.246.228.246,0,49
85.19.205.70,0,52
82.134.29.49,0,243
89.191.1.149,0,241
146.247.229.51,0,54
89.10.108.193,0,52
62.16.177.39,0,52
87.248.18.249,0,242
92.62.41.244,0,47
185.41.242.114,0,54
213.187.162.113,0,244
141.195.38.68,0,44
84.211.18.107,0,56
195.225.15.176,0,244
84.234.154.1,0,247
185.49.4.20,0,53
193.150.170.225,0,43
147.12.33.107,0,49
212.33.143.29,0,243
79.160.109.225,0,239
82.148.172.239,0,52
81.95.86.219,0,52
80.202.233.6,0,53
51.13.36.239,0,49
193.90.235.149,0,243
84.48.109.150,0,52
185.35.184.1,0,54
82.134.29.101,0,244
84.49.183.112,0,50
170.168.189.176,0,50
85.167.215.110,0,53
62.97.203.49,0,243
84.208.14.162,0,245
178.174.125.240,0,51
85.166.123.48,0,116
152.65.49.189,0,21
45.88.124.108,0,115
85.113.188.175,0,41
217.149.122.64,0,242
93.124.196.223,0,244
84.205.61.111,0,49
212.67.52.165,0,245
94.139.65.242,0,237
84.49.154.108,0,51
85.93.227.155,0,47
84.49.204.135,0,54
195.225.2.222,0,244
143.110.103.37,0,43
82.134.95.88,0,244
82.134.95.12,0,244
84.208.44.2,0,246
88.92.124.87,0,244
85.221.51.192,0,51
78.26.11.117,0,235
85.167.255.15,0,243
188.93.189.84,0,47
88.88.19.171,0,52
193.213.206.125,0,244
51.120.88.248,1,49
79.171.86.221,0,244
88.93.232.103,0,244
62.97.216.125,1,50
62.97.210.0,0,243
195.181.128.94,0,50
89.10.110.28,0,52
213.179.54.18,0,53
80.232.20.47,0,243
62.101.227.73,0,242
82.148.185.29,0,51
185.96.73.234,0,240
89.10.115.34,0,51
92.62.32.140,0,239
91.135.49.81,0,47
89.10.230.187,0,51
146.247.166.204,0,244
109.169.117.129,0,52
93.124.132.26,0,244
62.101.221.93,0,243
91.126.4.192,0,246
89.10.107.160,0,50
77.222.165.33,0,45
82.134.3.65,0,243
46.227.155.43,0,52
188.93.184.83,0,47
195.225.27.143,1,244
89.10.212.103,0,50
85.93.251.197,0,47
84.49.160.188,0,52
82.25.34.32,1,53
185.55.106.60,0,49
178.21.130.95,1,52
84.247.50.66,0,46
146.247.173.233,0,243
89.151.252.141,0,245
172.238.140.225,0,50
141.195.42.2,0,44
77.223.166.117,0,47
82.134.21.160,0,244
82.134.17.139,0,243
81.191.164.152,0,52
185.193.92.218,0,49
81.166.114.90,0,244
89.10.230.160,0,51
89.11.4.142,0,52
213.138.172.239,0,51
185.78.209.16,0,50
185.91.153.12,0,49
77.241.99.100,0,243
62.92.138.169,0,240
92.221.252.97,0,54
157.22.95.181,0,52
185.3.0.122,0,47
82.134.22.81,0,244
178.248.102.41,0,242
77.40.250.238,0,51
