saddr,success,ttl
193.8.175.188,0,43
159.130.65.55,1,52
144.127.114.207,0,241
144.127.189.167,0,241
141.195.43.102,0,44
83.243.135.192,0,55
172.238.143.198,0,247
144.127.100.104,0,241
89.10.100.16,0,52
144.127.225.241,0,241
158.36.103.189,0,247
85.113.166.105,0,42
178.174.124.165,0,51
84.48.98.85,0,52
82.148.184.107,0,51
178.255.148.203,0,52
78.128.75.125,0,52
143.14.40.113,0,54
62.176.220.6,0,245
84.48.54.215,0,51
193.212.181.70,0,84
83.243.168.108,0,56
185.7.142.186,0,54
213.138.171.224,0,51
93.89.124.190,0,49
144.127.191.64,0,241
104.64.178.6,0,247
178.174.118.109,0,52
62.89.32.108,0,54
193.157.96.193,0,247
213.239.107.175,0,243
213.52.124.38,1,52
157.22.63.184,0,52
213.239.125.89,0,240
185.170.248.1,0,52
84.48.108.160,0,52
172.238.146.141,0,247
82.145.222.105,0,49
217.197.164.31,0,54
213.52.69.98,0,243
23.214.96.173,0,247
104.64.182.153,0,247
78.91.121.249,0,247
193.168.158.230,0,52
109.108.221.125,0,59
213.236.164.207,0,244
185.137.6.133,0,40
213.161.227.17,0,242
193.214.8.114,0,244
185.214.16.248,0,245
81.95.88.241,0,51
158.36.44.102,0,247
193.156.28.19,0,247
193.156.141.109,0,247
193.200.238.140,0,54
85.19.87.249,0,240
109.169.112.111,0,52
78.26.14.147,0,235
213.167.127.131,0,243
144.127.248.151,0,241
84.48.116.45,0,52
185.116.4.101,0,53
178.164.15.45,0,244
194.6.238.191,0,52
31.169.51.23,0,53
104.64.166.230,0,247
92.114.96.246,0,246
146.247.170.69,0,241
81.95.85.175,0,52
92.62.46.130,0,239
185.148.176.106,0,240
84.48.64.88,0,51
89.10.132.109,0,51
85.113.180.55,0,42
88.93.188.32,0,244
81.95.83.116,0,52
79.160.196.58,0,244
178.232.72.235,0,55
213.161.186.127,0,39
217.31.104.97,0,49
89.10.170.19,0,52
84.48.71.16,0,51
77.40.160.49,0,48
178.174.119.95,0,52
193.168.156.89,0,52
82.148.188.94,0,51
195.159.63.241,0,244
89.9.187.146,0,245
77.95.74.17,0,241
77.222.168.131,0,41
84.205.55.139,0,48
84.205.50.79,0,47
178.174.121.79,0,51
158.37.55.50,0,247
77.70.145.145,0,242
31.56.217.10,0,50
89.9.0.95,0,243
84.49.217.103,0,52
81.95.81.108,0,52
193.201.223.240,1,50
91.209.31.76,0,50
217.118.35.225,0,243
84.48.117.177,0,52
89.9.1.219,0,244
85.252.28.34,0,243
89.185.81.88,0,53
85.252.215.194,0,47
194.19.73.58,0,49
213.239.107.0,0,244
62.176.223.102,0,245
193.69.200.101,0,240
84.49.133.15,0,51
195.1.250.204,0,244
195.204.187.67,0,243
151.157.98.146,0,247
158.36.127.253,0,50
185.89.92.232,0,246
83.243.174.224,0,56
193.168.158.26,0,52
185.89.93.118,0,246
193.91.174.92,0,51
45.137.86.129,0,50
84.49.208.67,0,52
46.9.162.223,0,51
193.8.175.67,0,43
129.241.3.63,0,45
146.247.234.15,0,54
81.191.223.175,0,51
85.19.93.173,0,244
193.212.82.50,0,242
188.113.109.30,0,53
193.219.205.23,0,242
81.88.68.28,0,51
195.159.217.69,0,52
158.39.114.159,0,45
84.49.183.65,0,50
134.90.148.41,0,240
185.46.135.201,0,241
88.92.157.10,0,243
193.71.214.56,0,243
212.37.243.74,0,245
151.216.233.54,0,241
83.223.220.243,0,243
151.216.202.200,0,241
84.48.54.141,0,51
104.64.184.59,0,247
88.94.86.61,0,244
38.175.118.4,0,54
195.1.4.41,0,49
82.134.79.217,0,244
178.174.126.237,0,51
84.49.161.108,0,52
178.232.204.210,0,55
188.124.157.133,0,244
89.10.118.200,0,52
193.220.185.38,0,241
213.167.110.201,0,243
62.176.220.104,0,245
81.93.110.163,0,43
166.1.105.125,0,46
144.127.75.170,0,241
185.35.186.211,0,53
158.36.209.43,0,247
80.203.54.161,0,53
78.91.179.187,0,247
178.232.95.54,0,56
104.64.180.142,0,247
62.97.246.137,0,243
84.48.78.244,0,51
185.144.130.123,0,242
85.113.163.60,0,44
195.139.206.147,0,46
212.89.123.146,0,51
91.189.181.93,0,243
84.48.87.177,0,51
84.48.84.98,0,51
84.48.63.249,0,50
109.189.32.174,1,51
46.183.171.161,0,54
185.181.60.173,0,53
88.93.239.54,0,244
155.4.96.215,0,52
178.232.164.59,0,56
158.37.55.20,0,247
178.174.113.147,0,52
37.120.149.214,0,46
84.49.131.121,0,52
82.194.207.48,0,53
185.92.211.124,0,52
81.95.86.185,0,52
91.192.221.45,0,53
79.170.86.141,0,246
144.127.255.123,0,241
158.39.118.206,0,247
158.38.1.138,0,247
213.109.111.164,0,46
172.238.142.250,0,247
84.48.116.54,0,52
143.14.41.126,0,54
81.191.137.235,0,46
178.232.1.255,0,54
83.243.180.193,0,56
84.49.135.53,0,51
77.222.190.65,0,44
77.222.187.181,0,42
46.212.100.131,0,56
84.48.118.194,0,52
151.157.183.55,0,247
78.91.133.234,0,247
109.74.185.170,0,50
88.93.91.16,0,244
92.62.34.86,0,49
158.39.29.99,0,239
88.89.244.15,0,52
89.10.184.20,0,49
77.70.228.213,0,44
178.232.127.74,0,56
213.109.111.172,0,46
89.10.168.6,0,51
89.10.146.209,0,52
178.174.116.82,0,52
31.57.15.98,0,54
109.247.230.234,0,244
78.91.158.253,0,247
213.138.174.28,0,51
62.176.221.179,0,245
172.238.143.239,0,247
82.148.169.236,0,52
158.37.157.56,0,247
151.157.97.123,0,247
79.161.17.207,0,55
80.202.224.69,0,53
185.44.99.56,0,112
83.243.187.151,0,55
84.48.119.98,0,52
109.247.82.248,0,243
45.88.201.123,0,50
83.243.246.36,0,55
151.216.208.183,0,241
85.113.160.244,0,44
85.19.210.145,0,244
86.105.22.176,0,242
193.57.23.104,0,55
85.113.188.219,0,39
213.236.165.122,0,244
89.20.234.187,0,245
62.63.10.184,0,239
89.32.192.89,0,242
84.49.210.110,0,52
89.10.149.160,0,50
84.48.75.177,0,51
178.232.29.220,0,56
158.248.115.234,0,243
84.214.103.17,0,54
169.40.160.253,0,53
178.232.101.160,0,55
77.16.29.18,0,49
78.156.13.4,0,52
84.48.103.53,0,52
193.69.107.87,0,52
141.0.100.17,0,52
91.189.179.162,0,52
84.214.106.91,0,56
62.92.49.36,0,52
89.207.141.19,0,51
5.249.251.113,0,50
178.174.115.223,0,52
185.36.124.137,0,49
144.127.145.86,0,241
109.247.76.145,0,244
84.48.85.172,0,51
85.113.169.53,0,43
84.207.199.165,0,243
84.48.107.140,0,52
213.52.37.142,0,244
193.214.115.17,0,115
83.243.160.158,0,55
185.226.149.111,0,54
217.170.198.186,0,52
178.174.126.164,1,51
172.238.159.155,0,247
185.83.167.4,1,49
84.214.51.172,0,56
