saddr,success,ttl
212.169.89.19,0,52
193.213.32.57,0,247
85.166.7.244,0,57
46.212.76.199,0,251
79.161.253.32,0,241
185.174.87.232,1,56
178.248.103.228,0,54
141.0.12.15,1,54
3.167.9.103,1,244
45.154.234.27,0,53
139.114.128.85,0,56
81.166.217.143,0,248
5.226.165.203,0,245
185.161.127.254,0,247
37.49.146.183,0,116
91.90.68.122,0,245
212.67.52.83,0,245
77.223.169.196,0,54
23.44.39.119,1,57
62.92.76.195,0,246
213.138.185.207,0,52
185.97.198.177,0,4
184.25.9.187,1,57
195.64.118.211,0,54
193.69.6.25,0,246
80.232.54.247,0,246
37.202.61.251,0,247
84.205.45.17,0,51
82.148.172.194,0,52
80.232.8.89,0,246
213.128.183.213,0,107
193.69.50.77,1,57
77.70.152.33,1,46
5.226.166.53,0,245
83.108.67.11,0,56
83.118.166.196,0,54
84.48.112.12,0,52
84.48.100.190,0,52
155.4.249.39,1,51
84.205.42.39,1,49
193.212.190.207,1,58
185.195.141.99,1,52
95.141.93.10,0,55
212.89.124.90,0,52
89.9.250.128,0,52
87.248.20.167,0,53
92.62.47.170,0,248
77.110.218.145,0,239
82.134.32.145,0,248
185.243.218.96,1,56
193.213.63.13,0,249
217.31.100.64,0,50
85.221.51.26,0,56
82.199.1.172,0,55
89.10.253.144,0,53
79.160.197.208,0,55
151.249.114.143,0,249
91.218.184.127,0,112
77.222.171.105,0,51
88.93.218.182,0,248
80.232.2.155,0,53
20.251.219.205,1,53
51.120.243.95,1,54
146.247.169.83,0,244
4.220.22.153,1,118
82.148.184.15,0,51
188.93.185.29,0,54
185.87.53.79,0,3
85.252.19.32,0,246
193.0.252.108,0,248
46.226.10.52,0,54
139.98.152.78,0,54
3.167.4.190,1,244
185.226.201.148,0,49
89.10.118.211,0,54
54.230.80.12,1,244
89.151.240.62,0,249
85.166.229.142,0,122
82.199.9.230,0,55
129.241.18.247,0,51
185.211.53.202,0,247
213.172.203.199,0,58
62.92.66.25,0,247
93.158.98.74,0,55
37.202.60.115,0,247
91.184.144.59,0,241
195.1.248.89,0,245
89.151.240.70,0,249
84.234.235.251,0,248
193.30.119.204,1,117
84.234.225.128,0,248
185.148.179.144,0,245
80.202.46.127,0,52
5.83.224.99,0,52
3.167.5.226,1,246
194.248.33.61,0,248
184.26.61.252,1,57
83.223.211.142,0,97
217.170.193.50,1,53
193.214.109.208,0,247
195.181.131.116,0,52
185.127.253.190,0,54
155.4.159.14,0,53
79.171.86.138,0,245
5.100.176.148,0,54
44.32.135.223,0,56
20.150.121.136,1,117
195.225.3.143,1,250
152.90.201.84,0,249
79.160.215.93,0,246
144.164.192.80,0,60
81.167.30.139,1,119
38.180.1.76,1,51
193.220.52.211,1,44
87.238.50.255,0,58
109.247.250.214,1,56
185.197.209.17,1,56
96.6.17.89,1,57
84.208.12.46,0,246
84.49.144.192,0,54
82.148.170.25,0,52
77.223.163.229,0,54
84.234.223.87,0,53
195.225.3.253,0,250
184.25.8.47,1,57
77.95.75.239,1,51
2.20.165.89,1,57
83.243.184.84,0,56
84.20.113.41,0,53
213.128.164.166,0,51
31.45.54.69,0,56
217.118.38.187,0,54
5.249.254.212,1,53
62.92.103.91,1,54
83.243.151.22,0,54
185.5.234.53,0,54
144.164.0.55,0,60
159.216.24.14,1,243
217.170.197.28,1,54
46.250.207.91,1,244
139.106.90.23,0,56
51.120.120.90,1,54
213.52.34.142,0,247
92.220.167.52,1,54
83.243.212.93,0,56
81.29.149.4,0,55
193.57.15.132,0,60
23.36.76.203,1,57
5.226.164.227,0,245
84.49.223.174,0,246
193.220.99.186,1,46
88.84.176.123,0,52
88.92.138.220,1,53
193.220.145.185,1,44
89.250.117.68,0,250
82.134.41.251,0,248
82.134.32.181,0,248
84.49.191.175,0,54
81.95.83.58,0,52
185.201.123.96,0,51
62.101.214.165,0,244
46.212.120.7,0,50
89.10.158.191,0,53
84.213.140.52,0,251
89.10.174.186,0,53
109.233.58.201,0,56
46.255.185.72,0,48
178.232.167.34,0,55
185.181.60.164,1,55
213.138.181.42,0,56
213.161.247.36,0,58
84.49.180.106,0,53
185.71.211.43,0,56
212.89.124.153,0,52
217.116.87.215,0,52
64.137.79.145,0,55
78.26.35.88,0,242
23.44.47.230,1,57
83.243.129.190,0,56
89.248.9.46,0,246
23.44.42.215,1,57
193.215.147.247,0,242
213.239.119.25,0,245
141.195.43.195,0,51
84.48.110.188,0,52
54.230.82.227,1,244
51.120.68.117,1,118
185.36.124.254,0,52
45.134.211.127,0,241
213.138.172.208,0,56
137.221.28.64,1,245
193.156.148.105,0,57
80.232.36.145,0,246
185.91.153.57,0,54
195.1.250.194,0,246
81.175.52.45,0,246
89.248.11.242,0,246
82.134.94.36,0,248
141.0.91.30,0,238
89.10.224.65,0,55
155.4.62.22,0,52
185.24.190.164,0,245
92.220.63.90,0,245
141.0.108.91,0,246
23.44.40.122,1,57
87.238.39.2,1,54
62.50.184.44,0,53
178.249.127.116,0,245
5.249.226.73,1,56
193.214.55.49,0,247
85.166.243.225,0,56
81.95.82.77,0,52
184.25.0.21,1,57
79.171.86.48,0,250
89.207.137.104,0,51
158.36.161.68,1,62
146.19.60.70,0,53
46.212.26.210,0,251
185.53.190.152,0,244
3.167.6.53,1,244
88.93.147.146,0,248
185.174.84.166,1,56
62.148.63.200,0,247
88.92.179.231,0,247
109.247.149.189,0,248
193.220.101.194,1,44
46.212.95.29,0,251
85.164.53.141,1,55
213.52.125.137,0,245
89.10.226.245,0,55
193.213.49.169,0,248
146.247.239.63,0,56
217.22.34.201,0,247
109.74.187.202,1,119
85.113.184.185,0,49
109.239.233.131,1,51
89.10.32.9,0,249
109.169.100.57,0,56
213.236.209.129,0,247
178.232.162.66,0,52
81.166.183.76,0,56
87.238.46.218,0,58
213.161.186.227,0,41
23.44.32.95,1,57
23.44.35.93,1,57
139.109.203.7,0,249
185.218.39.244,1,49
155.4.185.103,1,53
46.227.155.244,0,52
195.18.129.149,0,246
85.200.214.15,0,248
83.143.81.253,0,246
84.205.55.168,0,51
212.33.138.1,0,246
185.174.87.33,1,56
46.212.40.196,0,55
84.48.100.187,0,52
194.242.10.35,0,53
81.167.184.72,1,56
185.197.208.115,1,56
62.169.159.223,0,44
81.93.168.160,1,249
213.239.106.181,0,245
84.214.9.191,0,251
109.247.31.214,1,56
185.144.131.128,0,246
193.220.107.99,1,43
51.13.24.196,1,51
84.215.52.2,1,55
85.93.250.213,0,54
185.243.217.187,0,57
91.190.155.185,1,56
185.116.6.70,1,55
151.249.119.26,0,249
139.98.2.220,0,54
85.200.203.187,0,248
109.163.53.214,0,249
62.148.50.239,0,247
184.26.62.167,1,57
139.106.92.97,0,56
217.170.136.19,0,54
62.50.170.140,0,245
217.170.136.11,0,54
20.100.213.157,1,117
46.203.12.11,0,54
157.249.60.141,0,251
46.250.223.76,0,246
156.116.30.76,1,57
193.69.140.24,1,52
84.234.223.137,1,51
81.167.90.67,0,248
84.214.28.240,0,251
93.158.98.178,1,55
77.110.213.33,0,240
193.214.36.218,0,248
185.49.4.135,0,56
23.44.47.24,1,57
185.115.254.92,0,249
195.225.27.31,0,250
185.187.26.252,0,56
91.90.70.64,0,245
85.93.229.108,0,245
81.95.94.213,0,51
193.161.145.95,0,58
52.105.40.31,1,245
46.203.12.201,0,54
46.226.30.209,0,246
92.221.120.1,0,248
195.16.73.164,1,54
81.167.242.157,0,247
91.227.251.137,0,55
158.39.4.8,0,252
109.233.56.90,1,55
178.248.100.152,0,54
89.10.225.196,0,55
2.18.175.85,1,58
212.89.120.21,0,51
62.50.190.81,0,245
84.48.67.59,0,51
5.145.153.44,1,55
185.226.203.9,0,49
82.148.170.17,0,52
5.100.179.48,0,54
85.89.18.221,1,55
79.160.245.204,0,248
85.252.171.51,0,246
188.124.142.195,0,50
213.234.84.247,1,51
217.17.221.32,0,241
77.223.170.21,0,54
184.25.1.132,1,57
166.1.105.15,0,50
148.135.234.114,0,53
148.252.76.98,1,55
62.50.167.176,0,245
88.90.70.31,0,56
193.213.203.173,0,248
195.139.73.237,0,53
91.90.71.199,0,245
195.18.0.125,0,94
185.161.59.166,1,55
193.220.100.223,1,46
20.251.206.240,1,53
62.89.40.7,0,55
185.211.53.27,0,247
62.92.251.201,0,247
79.170.82.144,0,243
195.1.249.128,0,245
185.244.209.85,0,55
85.200.254.48,0,248
185.3.2.230,0,52
5.249.254.240,1,53
92.220.30.68,0,248
153.110.243.157,0,56
79.160.48.64,0,245
96.6.19.151,1,57
84.213.155.126,0,251
185.9.90.125,0,22
213.138.180.100,0,56
23.49.30.162,1,57
213.203.52.20,0,53
185.58.138.23,0,51
20.100.165.239,1,53
217.168.93.26,0,249
188.124.156.76,1,50
62.97.235.93,0,248
142.250.178.161,1,115
178.232.21.186,0,56
85.221.49.199,0,53
88.94.5.237,0,248
109.169.107.38,0,56
84.213.133.67,0,251
109.247.222.210,0,246
94.124.74.11,0,247
185.211.52.151,0,247
5.100.184.52,0,54
83.243.238.161,0,53
185.197.209.21,1,56
89.10.250.197,0,53
84.49.165.190,0,53
78.128.75.138,1,54
104.143.252.109,0,54
80.202.237.32,0,55
193.220.98.218,1,45
62.101.235.197,0,244
194.63.254.7,0,61
139.98.75.55,0,54
153.110.232.217,0,56
185.187.26.202,0,56
62.97.211.5,1,55
85.113.179.71,0,50
88.87.62.136,0,56
46.227.154.27,0,52
193.213.113.53,1,119
84.48.66.111,0,51
195.139.20.191,0,243
195.159.138.20,0,53
213.145.187.129,0,245
193.220.175.59,0,238
5.83.224.22,0,51
62.97.200.253,0,246
89.10.243.42,0,53
77.223.171.78,0,54
82.25.34.100,1,54
62.176.217.3,0,247
23.49.26.211,1,57
82.199.18.146,0,55
195.1.58.19,0,52
84.49.135.116,0,53
109.247.27.35,0,56
5.45.153.219,0,54
195.204.228.143,0,51
85.200.240.116,0,248
62.63.4.241,0,51
195.18.172.249,1,121
185.181.63.179,1,55
213.52.29.236,0,53
195.1.37.230,0,245
89.250.121.10,0,250
128.39.70.247,0,60
84.205.47.34,0,51
138.62.122.171,1,243
185.124.53.143,0,52
129.241.123.24,0,53
178.248.102.115,0,245
185.125.170.29,0,57
45.138.212.235,0,53
155.4.209.198,0,51
178.248.100.46,0,54
79.160.254.20,0,233
212.67.52.162,0,244
193.36.201.30,1,57
184.25.9.78,1,57
141.0.69.204,0,248
84.234.235.248,0,248
157.22.123.168,0,53
139.106.84.63,0,56
109.169.107.151,0,56
109.247.63.130,1,56
85.252.171.59,0,246
62.89.55.220,0,55
178.21.132.83,0,54
64.137.68.74,0,55
193.213.90.249,0,248
195.204.32.64,0,247
46.226.10.76,1,54
153.110.195.35,0,56
195.204.32.86,0,247
31.24.130.187,0,54
81.93.170.28,0,250
194.63.254.214,0,61
213.163.240.249,0,247
144.164.193.117,0,60
81.167.36.139,0,87
148.122.178.201,1,54
3.167.0.110,1,244
194.99.42.214,0,56
88.92.137.78,0,247
62.89.55.30,0,55
83.243.145.142,0,53
89.10.85.207,0,53
141.0.13.136,0,54
184.26.63.11,1,57
185.71.210.47,0,56
84.214.44.1,0,251
185.125.169.157,0,57
155.4.203.166,0,47
91.209.31.123,0,50
79.160.133.146,1,119
195.204.32.245,0,247
155.4.162.35,0,241
85.93.246.17,0,54
193.220.219.185,0,236
83.243.137.223,0,56
81.167.76.71,0,56
178.232.134.82,0,50
3.166.254.172,1,246
89.10.221.166,0,50
81.95.92.194,0,51
185.47.43.42,0,56
184.25.10.197,1,57
217.31.100.205,0,50
93.124.194.115,0,246
85.200.240.109,0,248
155.4.237.119,0,51
81.27.107.227,0,51
79.160.57.126,0,56
193.156.217.65,0,243
87.238.33.131,0,58
2.20.167.250,1,57
92.113.85.175,0,116
213.138.168.41,0,56
89.221.242.186,1,54
109.189.27.253,0,55
82.134.50.150,0,56
20.251.22.63,1,117
153.110.232.211,0,56
84.49.202.148,0,56
46.203.85.96,0,54
85.252.171.58,0,246
193.57.14.122,0,60
85.19.90.150,0,245
185.148.178.15,0,245
195.191.145.183,1,57
185.101.35.174,1,53
77.70.170.41,0,241
184.26.60.234,1,57
195.159.130.213,0,246
84.49.219.29,0,246
185.7.132.143,0,245
89.248.9.100,0,246
93.124.193.9,0,242
155.4.59.46,0,55
62.73.254.15,0,248
153.110.232.110,0,56
141.195.44.244,0,51
141.195.37.148,0,51
193.220.188.247,0,244
212.33.153.77,0,246
143.110.125.157,0,50
212.62.245.29,0,243
23.44.36.97,1,57
23.49.25.249,1,57
195.225.10.10,0,250
89.10.100.83,0,54
213.138.182.161,0,56
89.10.221.126,0,50
84.211.6.225,0,53
88.89.224.90,1,57
85.166.228.228,0,58
77.110.203.188,0,238
87.238.44.141,0,58
195.181.153.127,0,54
46.226.28.18,0,246
89.10.109.158,0,54
3.167.10.80,1,244
51.13.67.33,0,53
139.98.73.225,0,54
146.247.163.147,0,243
83.242.26.157,0,244
83.108.86.139,0,53
89.10.237.31,0,53
138.62.121.178,0,51
109.233.63.16,0,56
83.243.162.173,0,54
193.90.97.181,0,244
147.161.147.138,1,57
77.223.164.249,0,54
85.166.249.67,1,54
178.16.78.236,0,56
84.48.83.146,0,51
178.174.120.84,0,51
4.235.104.128,1,53
3.167.10.130,1,246
193.220.106.37,1,46
89.10.147.142,0,54
141.0.248.1,0,241
84.213.148.70,0,251
217.168.80.188,0,248
109.169.105.25,0,56
79.161.140.106,0,246
46.226.9.170,0,54
141.0.8.227,1,50
84.208.5.207,1,57
84.49.137.41,0,56
193.178.230.97,0,194
64.137.68.145,0,55
84.48.96.215,0,52
194.120.144.185,1,54
91.189.122.225,0,220
62.89.45.215,0,55
148.122.198.124,1,46
45.138.212.59,0,53
146.247.167.52,0,243
185.243.218.78,0,56
88.93.110.137,0,248
109.169.113.210,0,52
85.200.225.241,0,248
213.167.112.192,0,246
84.49.222.254,0,246
193.214.19.2,0,247
88.93.108.92,0,248
185.226.201.220,0,50
146.247.131.42,0,51
141.0.9.102,1,49
148.122.197.155,1,46
77.70.181.73,1,42
82.146.87.60,0,50
62.101.240.144,0,246
185.134.245.126,0,60
213.52.68.92,0,54
83.243.245.8,0,54
46.227.194.185,0,42
31.169.48.0,0,248
91.90.109.110,0,46
184.25.6.69,1,57
20.251.22.32,1,117
88.84.57.136,0,5
38.180.1.88,1,53
129.240.248.2,0,58
146.247.181.49,0,244
84.48.79.112,0,51
185.54.31.3,1,55
23.49.21.161,1,57
184.25.10.37,1,57
45.80.145.60,0,244
83.243.157.222,0,56
82.134.46.33,0,247
85.93.243.155,0,54
54.230.80.24,1,244
5.226.165.131,0,245
79.160.90.55,0,248
193.213.18.165,0,248
38.180.77.115,0,53
85.252.99.71,0,53
178.248.98.19,0,54
77.110.204.241,0,241
213.145.181.73,0,247
109.169.114.150,0,52
2.18.174.69,1,58
2.20.160.162,1,57
84.48.64.246,0,51
195.181.135.100,0,93
89.162.89.190,0,55
84.208.13.19,1,56
185.142.196.104,0,244
84.49.160.115,0,246
217.118.45.65,0,245
45.89.61.98,1,53
151.249.127.48,0,60
129.242.28.28,1,53
79.161.218.6,0,56
80.232.94.205,0,248
185.42.169.250,0,54
217.168.94.208,0,248
185.174.87.222,1,56
213.167.101.65,0,247
62.97.201.181,0,247
78.156.8.165,0,56
109.247.183.109,0,240
79.160.38.80,0,233
81.167.117.41,0,241
213.161.185.160,0,246
213.234.71.70,0,37
89.151.197.153,1,55
84.214.22.190,0,251
23.44.41.111,1,57
37.202.63.15,0,247
213.52.90.73,0,244
77.223.163.160,0,54
104.250.207.90,0,55
84.243.129.70,0,54
54.230.81.34,1,244
77.222.171.129,0,50
184.25.5.63,1,57
46.202.251.126,0,54
153.110.239.6,0,56
54.240.174.51,1,244
82.194.206.199,0,56
84.48.80.84,0,51
82.148.176.163,0,51
89.250.119.247,0,250
109.169.117.111,0,52
62.89.56.241,0,55
91.90.68.104,0,245
195.1.11.0,0,245
185.178.4.135,0,51
185.187.25.43,0,56
85.19.77.225,0,248
62.97.207.11,0,248
79.160.48.105,0,247
62.92.238.214,0,55
62.92.255.193,0,247
89.10.141.80,0,53
109.70.87.122,1,244
195.159.124.4,1,56
80.232.49.10,0,249
79.161.211.30,1,55
54.230.80.204,1,244
45.154.53.166,0,55
85.93.232.59,0,55
62.92.214.5,0,247
82.199.28.155,0,55
94.124.74.128,0,247
4.220.4.36,1,118
84.205.55.229,0,51
193.213.206.137,0,246
217.13.5.59,0,249
84.214.7.230,0,251
155.4.185.113,0,243
213.161.227.75,0,244
89.10.223.142,0,50
77.70.157.131,1,45
84.215.92.173,1,53
62.97.224.8,0,248
193.220.82.171,1,39
195.204.225.9,0,243
178.232.224.242,0,50
84.210.159.143,0,52
83.243.225.222,0,53
84.213.155.59,0,251
195.1.135.159,0,117
77.70.154.24,1,46
185.7.63.65,0,55
217.170.136.202,0,54
217.170.204.80,1,52
195.159.139.226,0,57
212.89.122.49,0,51
46.249.231.105,0,56
79.160.215.63,0,247
81.95.84.142,0,52
193.213.90.49,0,247
54.230.83.216,1,244
88.93.219.40,0,248
139.111.92.92,0,56
84.205.39.95,1,49
82.199.16.62,0,55
89.10.118.137,0,54
139.106.81.1,0,56
85.221.22.249,0,247
217.149.124.153,0,245
170.168.189.247,0,53
213.167.105.11,0,55
77.223.165.147,0,54
82.145.211.189,0,48
166.0.210.252,0,50
92.220.49.188,0,55
45.89.61.31,1,53
94.246.4.92,0,56
178.232.24.176,0,52
178.232.45.25,0,56
185.201.125.182,0,58
84.214.13.135,0,251
82.146.91.57,0,6
62.89.58.252,0,55
89.10.243.245,0,53
178.232.239.14,0,55
84.213.111.194,1,50
178.232.133.56,0,53
88.93.141.169,0,248
185.42.169.92,0,54
141.195.52.230,0,49
45.88.203.252,0,49
46.212.24.182,0,251
83.243.237.118,0,54
193.212.250.170,0,248
158.37.215.123,0,249
89.11.5.145,0,54
89.10.171.142,0,55
193.150.23.186,0,55
195.191.31.6,0,247
212.37.254.37,0,249
96.6.16.130,1,57
139.106.81.208,0,56
146.247.166.47,0,244
46.250.211.53,0,246
82.148.190.73,0,51
84.205.55.143,0,51
176.116.31.140,1,57
94.143.71.98,0,52
85.19.27.231,0,241
23.49.31.162,1,57
23.44.47.41,1,57
4.220.21.116,1,52
193.212.89.182,1,121
79.161.236.151,1,55
195.18.129.24,0,246
178.232.120.225,0,53
185.83.193.237,1,116
151.249.125.220,0,58
83.243.216.192,0,56
141.195.57.156,0,50
83.243.244.67,0,53
84.214.66.168,0,251
178.21.132.166,0,54
109.169.97.216,0,55
193.69.19.47,0,246
62.97.243.77,0,248
213.179.57.150,0,54
185.206.5.103,1,248
185.78.231.10,0,54
195.26.1.64,1,116
185.32.91.139,0,239
54.230.219.191,1,244
62.63.11.105,0,51
213.138.173.102,0,56
217.170.136.251,0,54
89.10.216.97,0,54
89.207.136.75,0,51
62.97.224.82,0,246
109.169.116.130,0,52
139.98.174.48,0,54
213.138.185.86,0,52
184.25.10.39,1,57
109.68.88.135,0,250
185.148.178.191,0,245
83.143.87.222,0,246
84.214.41.213,0,251
78.158.245.192,0,53
151.249.113.187,0,249
155.4.31.246,0,50
217.17.208.111,0,242
37.202.63.64,0,247
170.168.189.104,0,54
84.212.224.1,0,247
77.70.229.140,1,46
91.135.52.195,0,54
62.92.108.193,0,54
87.238.39.142,0,58
83.243.229.72,0,56
64.137.64.4,0,54
141.195.11.230,0,50
5.226.160.243,0,245
139.106.80.44,0,56
194.63.249.250,0,60
217.31.100.210,0,50
151.249.125.149,0,58
194.19.7.153,0,243
93.89.43.167,0,245
178.232.74.24,0,56
185.180.235.127,0,51
195.191.31.126,0,247
4.220.36.170,1,53
88.91.220.250,0,57
84.48.104.104,1,51
193.212.100.101,0,247
91.123.34.197,0,49
93.124.195.97,0,243
176.125.244.29,0,50
185.83.167.68,1,55
2.20.163.31,1,57
87.248.1.99,0,53
138.62.121.111,0,51
89.10.21.184,0,249
89.10.216.87,0,54
87.238.36.62,0,58
81.93.102.50,0,49
82.199.31.14,0,55
213.236.166.80,1,109
178.232.214.168,0,53
81.95.95.248,0,51
139.112.170.30,0,245
109.169.112.220,0,52
195.225.10.152,0,247
109.169.112.239,0,52
81.167.48.156,0,246
158.58.153.196,0,249
77.241.108.245,0,246
213.138.170.101,0,56
77.223.161.179,0,54
83.243.211.214,0,53
185.143.217.144,0,109
195.254.212.252,0,246
87.238.52.193,0,58
185.161.138.23,0,241
185.213.53.238,1,55
193.213.179.178,0,244
184.25.7.195,1,57
77.241.107.201,0,246
193.168.159.133,0,52
109.239.230.239,1,52
2.20.160.182,1,57
178.232.130.127,0,52
62.92.77.56,0,56
2.20.166.114,1,57
194.110.207.178,0,56
80.202.235.82,0,55
84.48.105.81,0,52
23.49.20.239,1,57
89.10.148.96,0,53
84.215.255.225,0,56
81.191.164.64,0,55
87.238.60.97,0,58
185.92.211.15,0,53
84.214.101.123,0,53
185.51.232.61,1,50
3.167.4.165,1,244
54.230.216.75,1,241
77.241.104.77,0,246
84.210.147.118,0,53
82.134.50.92,0,56
193.220.52.191,1,45
82.194.195.104,0,51
83.243.212.2,0,53
89.9.170.217,1,50
193.212.89.251,0,246
84.213.191.205,0,52
128.39.145.65,0,246
185.127.254.180,0,54
84.210.251.92,0,56
184.25.15.84,1,57
62.97.225.224,0,248
51.174.48.11,0,56
38.175.118.34,0,54
83.243.181.221,0,53
81.95.80.50,0,52
62.97.238.237,0,249
185.122.196.29,1,245
92.221.251.206,0,241
195.159.99.161,0,246
83.243.238.1,0,53
85.93.227.89,0,54
92.220.110.139,0,247
84.48.74.187,0,51
195.1.144.242,1,56
148.135.195.122,1,54
84.48.104.216,0,52
94.139.68.66,0,240
193.71.48.207,0,245
85.200.239.188,0,248
37.32.53.1,0,245
91.213.203.50,1,55
82.134.51.48,0,56
185.221.55.224,0,247
185.36.124.209,0,48
83.109.76.145,0,57
82.199.27.35,0,55
193.212.62.229,0,248
91.90.110.177,0,53
185.53.190.55,0,244
89.151.224.121,0,244
185.174.87.178,1,56
83.243.251.27,0,54
77.223.189.110,0,247
141.195.52.90,0,49
88.84.39.100,1,48
148.122.181.205,0,245
139.111.114.9,0,56
178.232.217.153,0,50
213.138.179.137,0,56
185.178.5.142,0,51
82.145.212.73,0,43
89.162.19.235,0,55
131.163.49.170,1,53
83.243.182.142,0,56
62.92.225.60,0,247
82.134.52.169,0,248
84.205.63.52,0,49
158.39.48.13,0,56
92.62.40.225,0,56
85.19.194.233,0,246
93.124.195.171,0,241
193.212.92.21,0,242
85.252.16.220,0,245
139.98.48.244,0,54
77.241.100.177,1,51
185.187.26.28,0,56
77.223.175.102,0,54
81.166.127.152,0,53
85.200.240.165,0,248
89.151.223.138,0,248
82.148.186.71,0,51
171.22.139.84,0,235
88.92.216.3,0,247
83.243.201.235,0,54
88.93.186.253,0,248
178.232.116.227,0,50
185.195.209.163,0,55
81.166.22.135,0,56
185.138.34.179,0,56
5.183.100.71,0,54
178.232.178.61,0,56
109.247.162.14,0,56
195.95.236.123,0,56
185.134.245.7,0,60
185.41.17.74,0,243
62.169.158.228,0,45
62.169.158.229,0,45
178.232.76.238,0,53
141.0.8.51,1,49
84.214.99.19,0,55
185.161.139.109,0,241
82.194.200.96,0,54
84.214.105.66,0,52
82.194.199.153,0,51
213.52.30.93,0,54
62.63.10.223,0,241
77.246.246.37,0,56
185.87.55.43,0,51
88.93.231.47,0,56
194.35.231.132,0,56
178.232.239.196,0,52
212.125.195.58,0,248
84.16.193.236,0,56
193.212.16.121,0,247
91.90.66.170,0,245
83.243.185.15,0,54
80.202.35.185,0,52
83.243.172.158,0,53
23.45.147.16,1,57
4.235.12.122,1,52
109.169.106.117,0,56
139.106.83.210,0,56
