saddr,success,ttl
185.126.38.41,0,52
109.247.149.143,0,247
195.0.138.10,0,53
193.160.106.9,0,240
104.143.252.205,0,52
212.33.156.197,0,243
93.124.131.66,0,244
109.189.38.217,0,50
88.93.184.251,0,244
79.160.69.127,0,244
217.17.223.241,0,244
77.40.150.2,0,53
213.52.49.128,0,51
62.50.164.93,0,245
80.239.127.99,0,240
91.135.50.243,0,47
185.174.85.212,1,51
193.90.24.50,0,243
193.213.86.9,0,244
62.249.171.198,1,50
84.49.214.21,0,52
158.39.114.116,1,45
85.113.177.153,0,45
85.200.230.144,0,243
213.138.172.11,0,51
85.200.244.192,0,244
193.212.90.157,0,243
46.203.127.39,0,53
62.24.36.33,0,243
79.161.49.220,0,244
84.49.198.75,0,52
81.167.215.114,0,55
212.67.60.173,0,49
213.52.48.166,0,51
62.97.242.254,0,243
85.93.228.220,0,47
137.221.28.8,0,242
178.174.125.251,0,51
155.4.237.16,0,239
88.92.84.231,0,244
38.180.77.198,1,46
89.10.118.120,0,52
89.10.173.67,0,51
81.93.101.179,0,43
78.26.38.21,0,235
185.92.211.225,0,51
212.33.143.186,0,52
89.10.87.93,0,50
80.239.110.183,0,48
85.252.107.223,0,53
81.93.160.105,0,244
51.175.154.102,0,55
86.62.150.51,0,49
213.167.124.201,0,243
188.124.158.145,0,52
80.212.134.193,0,49
89.10.169.175,0,51
88.91.138.83,0,117
193.215.176.201,0,240
213.138.170.180,0,52
213.138.187.93,0,50
89.10.241.176,0,51
141.195.34.122,1,44
5.83.224.234,0,48
62.73.255.132,0,244
193.215.183.65,0,242
136.234.164.138,0,49
38.180.1.183,1,46
85.113.170.104,0,44
193.213.16.61,0,244
217.118.52.210,0,52
77.223.167.154,0,47
87.238.55.191,1,50
195.0.225.43,0,52
79.161.57.219,1,53
155.4.40.198,0,47
91.135.50.178,0,47
85.166.142.36,0,51
88.87.45.5,0,245
185.142.196.70,0,240
178.174.113.242,0,52
89.10.104.174,0,51
217.31.100.209,0,48
84.210.221.142,1,56
77.223.161.182,0,47
89.10.150.247,0,50
195.139.250.181,0,48
88.93.177.185,0,243
83.108.70.14,0,51
46.227.158.28,0,52
193.213.63.153,0,241
193.69.236.141,0,52
85.252.152.167,0,49
84.49.216.226,0,52
89.10.227.191,0,53
80.232.0.9,0,240
81.166.158.216,0,54
93.124.132.125,0,241
82.134.94.5,0,243
195.0.231.232,0,49
77.223.164.109,0,47
82.134.94.49,0,243
84.49.141.252,0,54
141.0.8.160,1,48
82.148.173.73,0,52
194.248.34.33,0,244
212.89.120.50,0,51
195.204.42.93,0,49
213.52.34.47,0,243
62.97.170.66,0,55
85.93.235.27,0,29
178.248.96.24,0,47
85.93.227.211,0,47
62.101.244.105,0,240
195.159.108.152,1,52
89.10.118.52,0,52
195.225.4.57,0,244
84.49.170.253,0,51
193.215.162.103,0,242
85.93.226.158,0,50
185.214.19.0,0,245
91.126.15.129,0,246
193.215.92.208,0,243
193.213.58.141,0,244
157.22.123.37,0,52
92.220.175.115,0,55
178.248.99.87,0,47
89.207.137.4,0,51
79.161.175.177,0,243
195.139.88.165,0,47
212.125.229.135,0,243
82.134.104.228,0,244
188.124.148.11,0,53
85.93.227.184,0,47
45.89.61.7,1,48
136.234.165.96,0,49
213.236.200.192,1,51
46.203.127.3,0,52
139.164.152.136,0,245
195.181.137.108,0,49
37.72.187.22,0,47
109.109.72.1,0,240
195.1.28.28,0,50
89.250.122.28,0,243
212.33.152.25,0,244
62.92.72.56,0,242
89.20.232.196,0,53
62.92.11.110,0,51
45.152.51.176,0,52
91.149.4.251,0,52
109.169.107.53,1,52
146.247.190.76,1,54
195.181.157.27,0,49
171.22.152.239,0,235
85.93.243.64,0,47
89.10.93.26,0,54
91.220.196.130,1,53
81.167.213.14,0,52
62.92.102.17,0,242
62.209.112.229,0,244
62.92.3.60,1,52
78.26.16.64,0,235
92.220.31.159,0,242
185.36.212.178,0,40
81.166.11.72,0,244
80.239.86.95,0,244
64.137.64.62,0,53
213.52.24.161,0,52
89.10.176.206,0,51
62.97.226.80,0,243
193.213.39.149,0,243
89.10.235.56,0,50
51.120.112.195,1,51
62.92.54.93,0,243
89.250.112.89,0,243
213.52.68.162,0,52
185.67.18.8,1,49
84.49.219.150,0,52
81.191.76.7,0,46
170.168.189.2,0,51
158.39.48.157,1,52
88.92.66.129,0,244
85.113.170.245,0,43
109.247.196.89,0,243
213.166.185.35,0,241
185.186.133.223,0,242
64.137.68.247,0,53
77.222.163.6,0,44
88.92.104.105,0,244
195.225.25.35,0,244
85.221.90.42,0,49
193.168.158.137,0,52
81.167.38.1,0,52
81.191.30.106,0,53
84.234.175.139,0,243
193.214.72.165,0,242
89.10.118.118,0,52
185.26.180.150,1,49
193.215.145.151,0,239
193.214.65.5,0,242
185.97.193.15,0,243
195.225.15.226,0,244
195.181.150.206,0,49
213.138.167.219,0,51
217.31.104.139,0,48
91.213.203.102,1,46
185.181.60.131,1,54
188.113.105.140,0,59
213.234.89.40,0,243
89.10.228.179,0,50
141.0.97.223,0,247
185.7.63.169,1,53
185.248.117.26,0,40
77.223.170.136,0,47
5.100.179.44,0,47
85.200.217.240,0,243
46.29.238.134,1,53
85.93.245.27,0,47
88.93.237.48,0,244
141.0.13.253,1,50
79.160.197.151,0,51
82.148.171.159,0,52
89.250.117.113,0,244
77.223.163.124,0,47
85.19.192.221,0,244
87.238.40.54,1,51
217.170.136.50,0,51
212.67.58.160,0,49
193.215.146.11,0,239
195.181.148.102,0,49
185.41.65.138,0,242
148.122.219.215,0,243
84.208.107.250,1,53
81.95.94.174,0,51
45.137.86.205,0,50
109.247.196.202,0,247
84.49.190.158,0,51
88.87.60.92,0,50
193.213.107.97,0,242
88.94.85.26,0,244
193.215.40.133,0,242
84.49.216.88,0,52
147.12.34.194,0,49
89.10.95.10,0,54
82.134.68.225,0,244
109.247.203.125,0,247
166.1.105.86,0,46
45.154.232.66,0,49
213.138.190.9,0,49
80.232.67.121,0,243
82.148.183.38,0,51
80.202.235.94,0,53
81.166.98.1,0,243
80.202.34.121,0,50
79.160.116.92,0,244
84.213.15.207,0,54
46.19.19.29,0,244
46.9.99.29,0,49
82.134.58.39,0,243
195.139.64.191,0,49
109.68.89.104,0,245
5.100.179.177,0,47
193.168.159.17,0,52
178.255.146.193,0,245
93.89.36.48,0,245
153.110.241.85,1,47
193.215.180.9,0,244
82.145.211.7,1,46
95.130.220.182,0,54
91.123.39.118,0,48
85.93.250.180,0,47
89.10.101.251,0,52
5.249.254.196,1,50
82.146.88.204,0,48
78.158.237.122,1,46
193.214.235.121,0,243
81.93.165.248,0,243
85.93.228.29,0,47
217.171.202.4,1,49
80.202.235.253,0,53
212.125.229.239,0,243
85.221.50.193,0,51
45.88.124.58,0,115
93.184.123.31,1,52
5.100.176.178,0,47
88.88.117.156,0,51
193.215.149.248,0,236
94.139.69.65,0,234
80.202.233.206,0,53
213.145.187.177,0,242
85.252.30.183,0,52
147.12.37.167,0,49
195.181.155.135,0,100
109.169.114.212,0,52
193.215.41.210,0,51
146.247.178.89,0,243
217.118.58.250,0,50
130.49.29.72,0,52
82.134.22.88,0,243
85.252.135.161,0,48
83.108.214.190,0,52
85.19.69.113,0,241
62.16.183.62,0,52
213.128.181.106,0,49
