saddr,success,ttl
46.66.181.149,0,240
80.232.67.76,0,244
85.221.33.73,0,51
195.1.10.165,0,241
62.97.216.54,1,50
85.93.244.202,0,47
62.97.238.11,0,244
89.10.141.81,0,51
84.49.138.68,0,54
178.232.222.227,0,56
212.4.55.233,0,242
82.145.210.146,1,48
128.39.70.59,0,51
185.92.211.42,0,51
157.22.63.35,0,52
178.164.29.205,0,53
80.239.87.146,0,244
89.10.102.247,0,52
81.166.15.120,0,244
195.139.22.97,0,242
185.58.138.253,1,44
93.89.34.157,0,245
85.200.248.87,0,244
109.247.79.33,0,239
62.92.55.89,0,244
178.232.215.8,0,56
84.49.201.73,0,54
85.252.196.5,0,240
88.93.110.80,0,244
89.10.134.45,0,51
193.213.97.218,0,244
84.49.137.99,0,54
217.170.205.233,0,244
89.10.84.184,0,50
46.227.159.92,0,52
78.26.44.56,0,235
77.223.164.149,0,47
217.118.60.233,0,53
83.243.233.57,0,56
185.90.61.78,0,53
46.203.127.230,0,53
77.223.175.18,0,47
109.247.192.97,0,242
82.134.21.219,0,244
178.249.127.181,0,245
185.39.202.81,0,50
188.93.185.66,0,57
80.213.111.254,0,52
178.248.99.23,0,47
85.113.170.133,0,43
213.184.209.226,0,53
62.97.194.99,0,243
213.145.183.125,0,242
193.71.111.93,0,53
139.164.152.167,0,242
62.97.246.69,0,243
85.19.219.29,0,240
79.161.180.211,0,244
158.37.66.225,1,53
85.93.249.177,0,243
141.0.97.26,0,243
185.243.178.255,0,245
91.189.177.150,1,51
85.221.19.33,0,53
84.20.102.79,0,51
85.252.16.135,0,51
89.10.216.231,0,51
91.90.106.166,0,52
85.93.246.239,0,47
195.181.158.177,0,49
141.195.58.16,0,237
77.95.74.39,0,241
84.205.49.47,1,48
195.0.226.27,0,49
195.181.131.198,0,49
85.252.14.241,0,52
213.188.13.57,0,243
141.195.43.52,0,44
146.247.191.161,0,55
79.161.180.113,0,239
84.48.105.246,0,52
85.221.33.90,0,51
85.19.72.40,0,244
213.236.160.76,0,48
46.250.220.169,1,50
195.225.25.232,0,244
85.252.105.177,0,49
84.49.201.200,0,54
81.191.30.141,0,52
5.100.186.216,0,47
213.52.48.41,0,51
51.107.223.196,1,51
109.68.95.12,0,244
194.146.10.30,0,48
213.161.245.163,0,242
5.100.180.111,0,47
109.247.56.144,0,244
62.92.248.104,0,241
85.165.116.93,0,52
85.252.123.218,0,48
85.119.138.209,0,242
84.205.42.89,0,46
78.26.34.159,0,235
212.89.121.158,0,51
84.210.48.149,0,54
155.4.244.202,0,50
141.195.53.102,0,42
148.122.198.124,0,41
213.142.83.190,0,244
84.49.146.195,0,51
193.90.3.146,0,47
93.124.135.182,0,244
185.174.84.207,1,51
82.134.36.136,0,243
89.10.103.176,0,52
81.93.160.111,0,244
85.200.201.75,0,244
213.138.172.219,0,51
104.239.53.71,0,52
77.95.72.146,0,241
146.247.228.115,0,54
80.239.36.111,0,52
91.135.50.132,0,47
81.167.204.104,0,52
213.138.175.177,0,51
193.214.68.78,1,51
155.4.73.222,0,42
62.50.162.124,0,245
81.166.114.227,0,245
89.10.114.74,0,52
37.26.214.228,0,245
212.20.206.227,0,240
195.110.29.171,0,51
193.212.49.133,0,240
213.52.67.43,0,238
78.26.41.21,0,235
185.208.94.100,1,44
